;timestamp;segment;target
537;2023-06-14 19:02:00;price;-20.32000000000002
538;2023-06-14 19:03:00;price;-20.180000000000007
539;2023-06-14 19:04:00;price;-19.55000000000001
540;2023-06-14 19:05:00;price;-19.55000000000001
541;2023-06-14 19:06:00;price;-19.470000000000027
542;2023-06-14 19:07:00;price;-19.670000000000016
543;2023-06-14 19:08:00;price;-19.330000000000013
544;2023-06-14 19:09:00;price;-19.430000000000007
545;2023-06-14 19:10:00;price;-19.690000000000026
546;2023-06-14 19:11:00;price;-19.75000000000003
547;2023-06-14 19:12:00;price;-19.730000000000018
548;2023-06-14 19:13:00;price;-19.700000000000017
549;2023-06-14 19:14:00;price;-19.76000000000002
550;2023-06-14 19:15:00;price;-19.860000000000014
551;2023-06-14 19:16:00;price;-19.700000000000017
552;2023-06-14 19:17:00;price;-19.560000000000002
553;2023-06-14 19:18:00;price;-19.680000000000007
554;2023-06-14 19:19:00;price;-19.600000000000023
555;2023-06-14 19:20:00;price;-19.50000000000003
556;2023-06-14 19:21:00;price;-19.220000000000027
557;2023-06-14 19:22:00;price;-19.28000000000003
558;2023-06-14 19:23:00;price;-18.82000000000002
559;2023-06-14 19:24:00;price;-18.630000000000024
560;2023-06-14 19:25:00;price;-18.74000000000001
561;2023-06-14 19:26:00;price;-19.100000000000023
562;2023-06-14 19:27:00;price;-19.090000000000003
563;2023-06-14 19:28:00;price;-19.230000000000018
564;2023-06-14 19:29:00;price;-19.01000000000002
565;2023-06-14 19:30:00;price;-18.860000000000014
566;2023-06-14 19:31:00;price;-18.860000000000014
567;2023-06-14 19:32:00;price;-18.720000000000027
568;2023-06-14 19:33:00;price;-18.53000000000003
569;2023-06-14 19:34:00;price;-18.470000000000027
570;2023-06-14 19:35:00;price;-18.53000000000003
571;2023-06-14 19:36:00;price;-18.79000000000002
572;2023-06-14 19:37:00;price;-18.720000000000027
573;2023-06-14 19:38:00;price;-18.720000000000027
574;2023-06-14 19:39:00;price;-18.700000000000017
575;2023-06-14 19:40:00;price;-18.430000000000007
576;2023-06-14 19:41:00;price;-18.370000000000005
577;2023-06-14 19:42:00;price;-17.75000000000003
578;2023-06-14 19:43:00;price;-17.920000000000016
579;2023-06-14 19:44:00;price;-17.75000000000003
580;2023-06-14 19:45:00;price;-17.960000000000008
581;2023-06-14 19:46:00;price;-17.960000000000008
582;2023-06-14 19:47:00;price;-17.910000000000025
583;2023-06-14 19:48:00;price;-17.970000000000027
584;2023-06-14 19:49:00;price;-17.560000000000002
585;2023-06-14 19:50:00;price;-17.78000000000003
586;2023-06-14 19:51:00;price;-17.660000000000025
587;2023-06-14 19:52:00;price;-17.78000000000003
588;2023-06-14 19:53:00;price;-17.700000000000017
589;2023-06-14 19:54:00;price;-17.660000000000025
590;2023-06-14 19:55:00;price;-17.76000000000002
591;2023-06-14 19:56:00;price;-18.05000000000001
592;2023-06-14 19:57:00;price;-17.840000000000003
593;2023-06-14 19:58:00;price;-17.920000000000016
594;2023-06-14 19:59:00;price;-18.50000000000003
595;2023-06-14 20:00:00;price;-18.970000000000027
596;2023-06-14 20:01:00;price;-18.840000000000003
597;2023-06-14 20:02:00;price;-18.420000000000016
598;2023-06-14 20:03:00;price;-18.55000000000001
599;2023-06-14 20:04:00;price;-18.470000000000027
600;2023-06-14 20:05:00;price;-18.420000000000016
601;2023-06-14 20:06:00;price;-18.120000000000005
602;2023-06-14 20:07:00;price;-18.27000000000001
603;2023-06-14 20:08:00;price;-18.25000000000003
604;2023-06-14 20:09:00;price;-18.28000000000003
605;2023-06-14 20:10:00;price;-18.720000000000027
606;2023-06-14 20:11:00;price;-18.850000000000023
607;2023-06-14 20:12:00;price;-18.78000000000003
608;2023-06-14 20:13:00;price;-18.77000000000001
609;2023-06-14 20:14:00;price;-18.57000000000002
610;2023-06-14 20:15:00;price;-18.57000000000002
611;2023-06-14 20:16:00;price;-18.600000000000023
612;2023-06-14 20:17:00;price;-18.32000000000002
613;2023-06-14 20:18:00;price;-18.230000000000018
614;2023-06-14 20:19:00;price;-18.04000000000002
615;2023-06-14 20:20:00;price;-18.03000000000003
616;2023-06-14 20:21:00;price;-18.140000000000015
617;2023-06-14 20:22:00;price;-18.04000000000002
618;2023-06-14 20:23:00;price;-18.120000000000005
619;2023-06-14 20:24:00;price;-18.04000000000002
620;2023-06-14 20:25:00;price;-18.210000000000008
621;2023-06-14 20:26:00;price;-18.440000000000026
622;2023-06-14 20:27:00;price;-18.460000000000008
623;2023-06-14 20:28:00;price;-18.420000000000016
624;2023-06-14 20:29:00;price;-19.430000000000007
625;2023-06-14 20:30:00;price;-19.30000000000001
626;2023-06-14 20:31:00;price;-19.850000000000023
627;2023-06-14 20:32:00;price;-19.640000000000015
628;2023-06-14 20:33:00;price;-19.830000000000013
629;2023-06-14 20:34:00;price;-19.900000000000006
630;2023-06-14 20:35:00;price;-20.190000000000026
631;2023-06-14 20:36:00;price;-19.970000000000027
632;2023-06-14 20:37:00;price;-20.160000000000025
633;2023-06-14 20:38:00;price;-20.060000000000002
634;2023-06-14 20:39:00;price;-20.07000000000002
635;2023-06-14 20:40:00;price;-19.830000000000013
636;2023-06-14 20:41:00;price;-19.50000000000003
637;2023-06-14 20:42:00;price;-19.57000000000002
638;2023-06-14 20:43:00;price;-19.700000000000017
639;2023-06-14 20:44:00;price;-19.890000000000015
640;2023-06-14 20:45:00;price;-20.160000000000025
641;2023-06-14 20:46:00;price;-19.940000000000026
642;2023-06-14 20:47:00;price;-19.680000000000007
643;2023-06-14 20:48:00;price;-19.830000000000013
644;2023-06-14 20:49:00;price;-19.830000000000013
645;2023-06-14 20:50:00;price;-19.840000000000003
646;2023-06-14 20:51:00;price;-19.710000000000008
647;2023-06-14 20:52:00;price;-19.74000000000001
648;2023-06-14 20:53:00;price;-19.910000000000025
649;2023-06-14 20:54:00;price;-19.910000000000025
650;2023-06-14 20:55:00;price;-19.640000000000015
651;2023-06-14 20:56:00;price;-19.32000000000002
652;2023-06-14 20:57:00;price;-19.670000000000016
653;2023-06-14 20:58:00;price;-19.78000000000003
654;2023-06-14 20:59:00;price;-19.640000000000015
655;2023-06-14 21:00:00;price;-19.75000000000003
656;2023-06-14 21:01:00;price;-19.980000000000018
657;2023-06-14 21:02:00;price;-19.850000000000023
658;2023-06-14 21:03:00;price;-19.79000000000002
659;2023-06-14 21:04:00;price;-19.77000000000001
660;2023-06-14 21:05:00;price;-19.670000000000016
661;2023-06-14 21:06:00;price;-19.670000000000016
662;2023-06-14 21:07:00;price;-19.630000000000024
663;2023-06-14 21:08:00;price;-19.650000000000006
664;2023-06-14 21:09:00;price;-19.76000000000002
665;2023-06-14 21:10:00;price;-19.82000000000002
666;2023-06-14 21:11:00;price;-19.830000000000013
667;2023-06-14 21:12:00;price;-19.690000000000026
668;2023-06-14 21:13:00;price;-19.440000000000026
669;2023-06-14 21:14:00;price;-19.50000000000003
670;2023-06-14 21:15:00;price;-19.52000000000001
671;2023-06-14 21:16:00;price;-19.460000000000008
672;2023-06-14 21:17:00;price;-19.30000000000001
673;2023-06-14 21:18:00;price;-19.27000000000001
674;2023-06-14 21:19:00;price;-19.27000000000001
675;2023-06-14 21:20:00;price;-19.420000000000016
676;2023-06-14 21:21:00;price;-19.75000000000003
677;2023-06-14 21:22:00;price;-19.580000000000013
678;2023-06-14 21:23:00;price;-19.57000000000002
679;2023-06-14 21:24:00;price;-19.710000000000008
680;2023-06-14 21:25:00;price;-19.480000000000018
681;2023-06-14 21:26:00;price;-18.920000000000016
682;2023-06-14 21:27:00;price;-19.060000000000002
683;2023-06-14 21:28:00;price;-18.930000000000007
684;2023-06-14 21:29:00;price;-18.930000000000007
685;2023-06-14 21:30:00;price;-19.060000000000002
686;2023-06-14 21:31:00;price;-19.03000000000003
687;2023-06-14 21:32:00;price;-19.170000000000016
688;2023-06-14 21:33:00;price;-18.890000000000015
689;2023-06-14 21:34:00;price;-18.82000000000002
690;2023-06-14 21:35:00;price;-18.930000000000007
691;2023-06-14 21:36:00;price;-19.090000000000003
692;2023-06-14 21:37:00;price;-19.190000000000026
693;2023-06-14 21:38:00;price;-19.24000000000001
694;2023-06-14 21:39:00;price;-19.160000000000025
695;2023-06-14 21:40:00;price;-19.220000000000027
696;2023-06-14 21:41:00;price;-19.28000000000003
697;2023-06-14 21:42:00;price;-19.210000000000008
698;2023-06-14 21:43:00;price;-19.07000000000002
699;2023-06-14 21:44:00;price;-19.090000000000003
700;2023-06-14 21:45:00;price;-19.210000000000008
701;2023-06-14 21:46:00;price;-19.29000000000002
702;2023-06-14 21:47:00;price;-19.440000000000026
703;2023-06-14 21:48:00;price;-19.890000000000015
704;2023-06-14 21:49:00;price;-19.720000000000027
705;2023-06-14 21:50:00;price;-19.50000000000003
706;2023-06-14 21:51:00;price;-19.52000000000001
707;2023-06-14 21:52:00;price;-19.50000000000003
708;2023-06-14 21:53:00;price;-19.310000000000002
709;2023-06-14 21:54:00;price;-19.430000000000007
710;2023-06-14 21:55:00;price;-19.420000000000016
711;2023-06-14 21:56:00;price;-19.390000000000015
712;2023-06-14 21:57:00;price;-18.970000000000027
713;2023-06-14 21:58:00;price;-19.04000000000002
714;2023-06-14 21:59:00;price;-19.060000000000002
715;2023-06-14 22:00:00;price;-19.150000000000006
716;2023-06-14 22:01:00;price;-19.28000000000003
717;2023-06-14 22:02:00;price;-19.00000000000003
718;2023-06-14 22:03:00;price;-18.840000000000003
719;2023-06-14 22:04:00;price;-18.860000000000014
720;2023-06-14 22:05:00;price;-18.680000000000007
721;2023-06-14 22:06:00;price;-18.920000000000016
722;2023-06-14 22:07:00;price;-19.05000000000001
723;2023-06-14 22:08:00;price;-19.04000000000002
724;2023-06-14 22:09:00;price;-19.05000000000001
725;2023-06-14 22:10:00;price;-19.120000000000005
726;2023-06-14 22:11:00;price;-19.140000000000015
727;2023-06-14 22:12:00;price;-19.200000000000017
728;2023-06-14 22:13:00;price;-21.120000000000005
729;2023-06-14 22:14:00;price;-20.950000000000017
730;2023-06-14 22:15:00;price;-21.210000000000008
731;2023-06-14 22:16:00;price;-21.220000000000027
732;2023-06-14 22:17:00;price;-21.310000000000002
733;2023-06-14 22:18:00;price;-21.460000000000008
734;2023-06-14 22:19:00;price;-21.810000000000002
735;2023-06-14 22:20:00;price;-22.04000000000002
736;2023-06-14 22:21:00;price;-21.950000000000017
737;2023-06-14 22:22:00;price;-22.03000000000003
738;2023-06-14 22:23:00;price;-22.04000000000002
739;2023-06-14 22:24:00;price;-21.680000000000007
740;2023-06-14 22:25:00;price;-21.440000000000026
741;2023-06-14 22:26:00;price;-21.690000000000026
742;2023-06-14 22:27:00;price;-21.430000000000007
743;2023-06-14 22:28:00;price;-21.32000000000002
744;2023-06-14 22:29:00;price;-21.03000000000003
745;2023-06-14 22:30:00;price;-20.82000000000002
746;2023-06-14 22:31:00;price;-21.060000000000002
747;2023-06-14 22:32:00;price;-20.660000000000025
748;2023-06-14 22:33:00;price;-20.76000000000002
749;2023-06-14 22:34:00;price;-20.730000000000018
750;2023-06-14 22:35:00;price;-20.57000000000002
751;2023-06-14 22:36:00;price;-20.700000000000017
752;2023-06-14 22:37:00;price;-20.700000000000017
753;2023-06-14 22:38:00;price;-21.00000000000003
754;2023-06-14 22:39:00;price;-21.100000000000023
755;2023-06-14 22:40:00;price;-20.960000000000008
756;2023-06-14 22:41:00;price;-20.720000000000027
757;2023-06-14 22:42:00;price;-20.660000000000025
758;2023-06-14 22:43:00;price;-20.77000000000001
759;2023-06-14 22:44:00;price;-21.00000000000003
760;2023-06-14 22:45:00;price;-20.960000000000008
761;2023-06-14 22:46:00;price;-20.960000000000008
762;2023-06-14 22:47:00;price;-21.330000000000013
763;2023-06-14 22:48:00;price;-21.30000000000001
764;2023-06-14 22:49:00;price;-21.420000000000016
765;2023-06-14 22:50:00;price;-21.430000000000007
766;2023-06-14 22:51:00;price;-21.370000000000005
767;2023-06-14 22:52:00;price;-21.52000000000001
768;2023-06-14 22:53:00;price;-21.430000000000007
769;2023-06-14 22:54:00;price;-21.170000000000016
770;2023-06-14 22:55:00;price;-21.220000000000027
771;2023-06-14 22:56:00;price;-21.120000000000005
772;2023-06-14 22:57:00;price;-21.310000000000002
773;2023-06-14 22:58:00;price;-21.28000000000003
774;2023-06-14 22:59:00;price;-21.230000000000018
775;2023-06-14 23:00:00;price;-21.27000000000001
776;2023-06-14 23:01:00;price;-21.170000000000016
777;2023-06-14 23:02:00;price;-21.210000000000008
778;2023-06-14 23:03:00;price;-21.160000000000025
779;2023-06-14 23:04:00;price;-21.190000000000026
780;2023-06-14 23:05:00;price;-20.980000000000018
781;2023-06-14 23:06:00;price;-21.07000000000002
782;2023-06-14 23:07:00;price;-20.950000000000017
783;2023-06-14 23:08:00;price;-20.920000000000016
784;2023-06-14 23:09:00;price;-21.04000000000002
785;2023-06-14 23:10:00;price;-21.150000000000006
786;2023-06-14 23:11:00;price;-21.480000000000018
787;2023-06-14 23:12:00;price;-21.370000000000005
788;2023-06-14 23:13:00;price;-21.470000000000027
789;2023-06-14 23:14:00;price;-21.53000000000003
790;2023-06-14 23:15:00;price;-21.220000000000027
791;2023-06-14 23:16:00;price;-21.28000000000003
792;2023-06-14 23:17:00;price;-21.210000000000008
793;2023-06-14 23:18:00;price;-21.460000000000008
794;2023-06-14 23:19:00;price;-21.380000000000024
795;2023-06-14 23:20:00;price;-21.460000000000008
796;2023-06-14 23:21:00;price;-21.350000000000023
797;2023-06-14 23:22:00;price;-21.29000000000002
798;2023-06-14 23:23:00;price;-21.340000000000003
799;2023-06-14 23:24:00;price;-21.430000000000007
800;2023-06-14 23:25:00;price;-21.26000000000002
801;2023-06-14 23:26:00;price;-21.32000000000002
802;2023-06-14 23:27:00;price;-21.360000000000014
803;2023-06-14 23:28:00;price;-21.380000000000024
804;2023-06-14 23:29:00;price;-21.840000000000003
805;2023-06-14 23:30:00;price;-21.76000000000002
806;2023-06-14 23:31:00;price;-21.830000000000013
807;2023-06-14 23:32:00;price;-21.76000000000002
808;2023-06-14 23:33:00;price;-21.680000000000007
809;2023-06-14 23:34:00;price;-21.640000000000015
810;2023-06-14 23:35:00;price;-21.620000000000005
811;2023-06-14 23:36:00;price;-21.54000000000002
812;2023-06-14 23:37:00;price;-21.600000000000023
813;2023-06-14 23:38:00;price;-21.670000000000016
814;2023-06-14 23:39:00;price;-21.720000000000027
815;2023-06-14 23:40:00;price;-21.620000000000005
816;2023-06-14 23:41:00;price;-21.670000000000016
817;2023-06-14 23:42:00;price;-21.880000000000024
818;2023-06-14 23:43:00;price;-22.77000000000001
819;2023-06-14 23:44:00;price;-22.720000000000027
820;2023-06-14 23:45:00;price;-22.54000000000002
821;2023-06-14 23:46:00;price;-22.620000000000005
822;2023-06-14 23:47:00;price;-22.53000000000003
823;2023-06-14 23:48:00;price;-22.370000000000005
824;2023-06-14 23:49:00;price;-21.690000000000026
825;2023-06-14 23:50:00;price;-21.52000000000001
826;2023-06-14 23:51:00;price;-21.26000000000002
827;2023-06-14 23:52:00;price;-21.380000000000024
828;2023-06-14 23:53:00;price;-21.420000000000016
829;2023-06-14 23:54:00;price;-21.53000000000003
830;2023-06-14 23:55:00;price;-21.470000000000027
831;2023-06-14 23:56:00;price;-21.620000000000005
832;2023-06-14 23:57:00;price;-21.870000000000005
833;2023-06-14 23:58:00;price;-21.660000000000025
834;2023-06-14 23:59:00;price;-22.060000000000002
835;2023-06-15 00:00:00;price;-22.76000000000002
836;2023-06-15 00:01:00;price;-22.82000000000002
837;2023-06-15 00:02:00;price;-22.51000000000002
838;2023-06-15 00:03:00;price;-22.190000000000026
839;2023-06-15 00:04:00;price;-22.870000000000005
840;2023-06-15 00:05:00;price;-23.620000000000005
841;2023-06-15 00:06:00;price;-23.49000000000001
842;2023-06-15 00:07:00;price;-23.640000000000015
843;2023-06-15 00:08:00;price;-24.400000000000006
844;2023-06-15 00:09:00;price;-23.55000000000001
845;2023-06-15 00:10:00;price;-23.27000000000001
846;2023-06-15 00:11:00;price;-23.430000000000007
847;2023-06-15 00:12:00;price;-23.450000000000017
848;2023-06-15 00:13:00;price;-22.730000000000018
849;2023-06-15 00:14:00;price;-23.080000000000013
850;2023-06-15 00:15:00;price;-22.830000000000013
851;2023-06-15 00:16:00;price;-22.840000000000003
852;2023-06-15 00:17:00;price;-23.590000000000003
853;2023-06-15 00:18:00;price;-23.950000000000017
854;2023-06-15 00:19:00;price;-23.920000000000016
855;2023-06-15 00:20:00;price;-23.710000000000008
856;2023-06-15 00:21:00;price;-23.52000000000001
857;2023-06-15 00:22:00;price;-23.420000000000016
858;2023-06-15 00:23:00;price;-23.52000000000001
859;2023-06-15 00:24:00;price;-23.49000000000001
860;2023-06-15 00:25:00;price;-23.120000000000005
861;2023-06-15 00:26:00;price;-23.210000000000008
862;2023-06-15 00:27:00;price;-22.880000000000024
863;2023-06-15 00:28:00;price;-22.74000000000001
864;2023-06-15 00:29:00;price;-22.620000000000005
865;2023-06-15 00:30:00;price;-22.950000000000017
866;2023-06-15 00:31:00;price;-23.060000000000002
867;2023-06-15 00:32:00;price;-23.140000000000015
868;2023-06-15 00:33:00;price;-23.200000000000017
869;2023-06-15 00:34:00;price;-22.960000000000008
870;2023-06-15 00:35:00;price;-22.890000000000015
871;2023-06-15 00:36:00;price;-22.51000000000002
872;2023-06-15 00:37:00;price;-22.24000000000001
873;2023-06-15 00:38:00;price;-22.220000000000027
874;2023-06-15 00:39:00;price;-22.54000000000002
875;2023-06-15 00:40:00;price;-22.660000000000025
876;2023-06-15 00:41:00;price;-22.480000000000018
877;2023-06-15 00:42:00;price;-22.410000000000025
878;2023-06-15 00:43:00;price;-23.180000000000007
879;2023-06-15 00:44:00;price;-23.220000000000027
880;2023-06-15 00:45:00;price;-23.04000000000002
881;2023-06-15 00:46:00;price;-22.950000000000017
882;2023-06-15 00:47:00;price;-23.230000000000018
883;2023-06-15 00:48:00;price;-23.30000000000001
884;2023-06-15 00:49:00;price;-23.630000000000024
885;2023-06-15 00:50:00;price;-23.060000000000002
886;2023-06-15 00:51:00;price;-23.04000000000002
887;2023-06-15 00:52:00;price;-23.26000000000002
888;2023-06-15 00:53:00;price;-22.850000000000023
889;2023-06-15 00:54:00;price;-22.860000000000014
890;2023-06-15 00:55:00;price;-22.80000000000001
891;2023-06-15 00:56:00;price;-22.910000000000025
892;2023-06-15 00:57:00;price;-22.670000000000016
893;2023-06-15 00:58:00;price;-22.370000000000005
894;2023-06-15 00:59:00;price;-22.28000000000003
895;2023-06-15 01:00:00;price;-22.440000000000026
896;2023-06-15 01:01:00;price;-22.430000000000007
897;2023-06-15 01:02:00;price;-22.50000000000003
898;2023-06-15 01:03:00;price;-22.52000000000001
899;2023-06-15 01:04:00;price;-22.420000000000016
900;2023-06-15 01:05:00;price;-22.52000000000001
901;2023-06-15 01:06:00;price;-22.720000000000027
902;2023-06-15 01:07:00;price;-22.870000000000005
903;2023-06-15 01:08:00;price;-22.680000000000007
904;2023-06-15 01:09:00;price;-22.51000000000002
905;2023-06-15 01:10:00;price;-22.650000000000006
906;2023-06-15 01:11:00;price;-22.75000000000003
907;2023-06-15 01:12:00;price;-22.600000000000023
