;timestamp;segment;target
573;2023-06-14 19:38:00;price;-45.82000000000001
574;2023-06-14 19:39:00;price;-46.03
575;2023-06-14 19:40:00;price;-45.88000000000001
576;2023-06-14 19:41:00;price;-45.92
577;2023-06-14 19:42:00;price;-45.96000000000001
578;2023-06-14 19:43:00;price;-45.92
579;2023-06-14 19:44:00;price;-45.99000000000001
580;2023-06-14 19:45:00;price;-46.03
581;2023-06-14 19:46:00;price;-46.17
582;2023-06-14 19:47:00;price;-46.25
583;2023-06-14 19:48:00;price;-46.27000000000001
584;2023-06-14 19:49:00;price;-46.11
585;2023-06-14 19:50:00;price;-46.040000000000006
586;2023-06-14 19:51:00;price;-46.120000000000005
587;2023-06-14 19:52:00;price;-46.2
588;2023-06-14 19:53:00;price;-46.19
589;2023-06-14 19:54:00;price;-46.120000000000005
590;2023-06-14 19:55:00;price;-46.150000000000006
591;2023-06-14 19:56:00;price;-46.120000000000005
592;2023-06-14 19:57:00;price;-46.11
593;2023-06-14 19:58:00;price;-46.11
594;2023-06-14 19:59:00;price;-46.400000000000006
595;2023-06-14 20:00:00;price;-46.42
596;2023-06-14 20:01:00;price;-46.38000000000001
597;2023-06-14 20:02:00;price;-46.36
598;2023-06-14 20:03:00;price;-46.36
599;2023-06-14 20:04:00;price;-46.43000000000001
600;2023-06-14 20:05:00;price;-46.46000000000001
601;2023-06-14 20:06:00;price;-46.5
602;2023-06-14 20:07:00;price;-46.47
603;2023-06-14 20:08:00;price;-46.49000000000001
604;2023-06-14 20:09:00;price;-46.44
605;2023-06-14 20:10:00;price;-46.45
606;2023-06-14 20:11:00;price;-46.480000000000004
607;2023-06-14 20:12:00;price;-46.370000000000005
608;2023-06-14 20:13:00;price;-46.32000000000001
609;2023-06-14 20:14:00;price;-46.400000000000006
610;2023-06-14 20:15:00;price;-46.45
611;2023-06-14 20:16:00;price;-46.400000000000006
612;2023-06-14 20:17:00;price;-46.33
613;2023-06-14 20:18:00;price;-46.370000000000005
614;2023-06-14 20:19:00;price;-46.28
615;2023-06-14 20:20:00;price;-46.230000000000004
616;2023-06-14 20:21:00;price;-46.22
617;2023-06-14 20:22:00;price;-46.17
618;2023-06-14 20:23:00;price;-46.21000000000001
619;2023-06-14 20:24:00;price;-46.230000000000004
620;2023-06-14 20:25:00;price;-46.27000000000001
621;2023-06-14 20:26:00;price;-46.2
622;2023-06-14 20:27:00;price;-46.25
623;2023-06-14 20:28:00;price;-46.19
624;2023-06-14 20:29:00;price;-46.17
625;2023-06-14 20:30:00;price;-45.82000000000001
626;2023-06-14 20:31:00;price;-46.17
627;2023-06-14 20:32:00;price;-45.91000000000001
628;2023-06-14 20:33:00;price;-45.97
629;2023-06-14 20:34:00;price;-46.5
630;2023-06-14 20:35:00;price;-47.0
631;2023-06-14 20:36:00;price;-46.760000000000005
632;2023-06-14 20:37:00;price;-46.84
633;2023-06-14 20:38:00;price;-46.88000000000001
634;2023-06-14 20:39:00;price;-46.870000000000005
635;2023-06-14 20:40:00;price;-46.56
636;2023-06-14 20:41:00;price;-46.56
637;2023-06-14 20:42:00;price;-46.55000000000001
638;2023-06-14 20:43:00;price;-46.71000000000001
639;2023-06-14 20:44:00;price;-46.80000000000001
640;2023-06-14 20:45:00;price;-46.81
641;2023-06-14 20:46:00;price;-46.760000000000005
642;2023-06-14 20:47:00;price;-46.81
643;2023-06-14 20:48:00;price;-46.74000000000001
644;2023-06-14 20:49:00;price;-46.620000000000005
645;2023-06-14 20:50:00;price;-46.57000000000001
646;2023-06-14 20:51:00;price;-46.58
647;2023-06-14 20:52:00;price;-46.53
648;2023-06-14 20:53:00;price;-46.52000000000001
649;2023-06-14 20:54:00;price;-46.45
650;2023-06-14 20:55:00;price;-46.33
651;2023-06-14 20:56:00;price;-46.32000000000001
652;2023-06-14 20:57:00;price;-46.42
653;2023-06-14 20:58:00;price;-46.43000000000001
654;2023-06-14 20:59:00;price;-46.55000000000001
655;2023-06-14 21:00:00;price;-46.57000000000001
656;2023-06-14 21:01:00;price;-46.56
657;2023-06-14 21:02:00;price;-46.57000000000001
658;2023-06-14 21:03:00;price;-46.49000000000001
659;2023-06-14 21:04:00;price;-46.49000000000001
660;2023-06-14 21:05:00;price;-46.55000000000001
661;2023-06-14 21:06:00;price;-46.64
662;2023-06-14 21:07:00;price;-46.620000000000005
663;2023-06-14 21:08:00;price;-46.66000000000001
664;2023-06-14 21:09:00;price;-46.63000000000001
665;2023-06-14 21:10:00;price;-46.67
666;2023-06-14 21:11:00;price;-46.61
667;2023-06-14 21:12:00;price;-46.63000000000001
668;2023-06-14 21:13:00;price;-46.68000000000001
669;2023-06-14 21:14:00;price;-46.7
670;2023-06-14 21:15:00;price;-46.71000000000001
671;2023-06-14 21:16:00;price;-46.790000000000006
672;2023-06-14 21:17:00;price;-46.63000000000001
673;2023-06-14 21:18:00;price;-46.78
674;2023-06-14 21:19:00;price;-46.68000000000001
675;2023-06-14 21:20:00;price;-46.7
676;2023-06-14 21:21:00;price;-46.72
677;2023-06-14 21:22:00;price;-46.64
678;2023-06-14 21:23:00;price;-46.620000000000005
679;2023-06-14 21:24:00;price;-46.68000000000001
680;2023-06-14 21:25:00;price;-46.620000000000005
681;2023-06-14 21:26:00;price;-46.60000000000001
682;2023-06-14 21:27:00;price;-46.58
683;2023-06-14 21:28:00;price;-46.57000000000001
684;2023-06-14 21:29:00;price;-46.39
685;2023-06-14 21:30:00;price;-46.42
686;2023-06-14 21:31:00;price;-46.47
687;2023-06-14 21:32:00;price;-46.53
688;2023-06-14 21:33:00;price;-46.64
689;2023-06-14 21:34:00;price;-46.620000000000005
690;2023-06-14 21:35:00;price;-46.63000000000001
691;2023-06-14 21:36:00;price;-46.650000000000006
692;2023-06-14 21:37:00;price;-46.63000000000001
693;2023-06-14 21:38:00;price;-46.63000000000001
694;2023-06-14 21:39:00;price;-46.63000000000001
695;2023-06-14 21:40:00;price;-46.60000000000001
696;2023-06-14 21:41:00;price;-46.620000000000005
697;2023-06-14 21:42:00;price;-46.63000000000001
698;2023-06-14 21:43:00;price;-46.620000000000005
699;2023-06-14 21:44:00;price;-46.72
700;2023-06-14 21:45:00;price;-46.77000000000001
701;2023-06-14 21:46:00;price;-46.75
702;2023-06-14 21:47:00;price;-46.760000000000005
703;2023-06-14 21:48:00;price;-46.82000000000001
704;2023-06-14 21:49:00;price;-46.72
705;2023-06-14 21:50:00;price;-46.66000000000001
706;2023-06-14 21:51:00;price;-46.80000000000001
707;2023-06-14 21:52:00;price;-46.82000000000001
708;2023-06-14 21:53:00;price;-46.82000000000001
709;2023-06-14 21:54:00;price;-46.80000000000001
710;2023-06-14 21:55:00;price;-46.66000000000001
711;2023-06-14 21:56:00;price;-46.78
712;2023-06-14 21:57:00;price;-46.72
713;2023-06-14 21:58:00;price;-46.66000000000001
714;2023-06-14 21:59:00;price;-46.67
715;2023-06-14 22:00:00;price;-46.7
716;2023-06-14 22:01:00;price;-46.72
717;2023-06-14 22:02:00;price;-46.77000000000001
718;2023-06-14 22:03:00;price;-46.75
719;2023-06-14 22:04:00;price;-46.74000000000001
720;2023-06-14 22:05:00;price;-46.77000000000001
721;2023-06-14 22:06:00;price;-46.69
722;2023-06-14 22:07:00;price;-46.66000000000001
723;2023-06-14 22:08:00;price;-46.64
724;2023-06-14 22:09:00;price;-46.74000000000001
725;2023-06-14 22:10:00;price;-46.870000000000005
726;2023-06-14 22:11:00;price;-46.78
727;2023-06-14 22:12:00;price;-46.72
728;2023-06-14 22:13:00;price;-47.83
729;2023-06-14 22:14:00;price;-48.14
730;2023-06-14 22:15:00;price;-47.870000000000005
731;2023-06-14 22:16:00;price;-47.74000000000001
732;2023-06-14 22:17:00;price;-47.620000000000005
733;2023-06-14 22:18:00;price;-47.95
734;2023-06-14 22:19:00;price;-47.94
735;2023-06-14 22:20:00;price;-48.14
736;2023-06-14 22:21:00;price;-48.43000000000001
737;2023-06-14 22:22:00;price;-48.17
738;2023-06-14 22:23:00;price;-48.31
739;2023-06-14 22:24:00;price;-48.120000000000005
740;2023-06-14 22:25:00;price;-48.09
741;2023-06-14 22:26:00;price;-48.30000000000001
742;2023-06-14 22:27:00;price;-48.31
743;2023-06-14 22:28:00;price;-48.21000000000001
744;2023-06-14 22:29:00;price;-48.27000000000001
745;2023-06-14 22:30:00;price;-48.18000000000001
746;2023-06-14 22:31:00;price;-48.38000000000001
747;2023-06-14 22:32:00;price;-48.290000000000006
748;2023-06-14 22:33:00;price;-48.03
749;2023-06-14 22:34:00;price;-48.120000000000005
750;2023-06-14 22:35:00;price;-48.02000000000001
751;2023-06-14 22:36:00;price;-47.84
752;2023-06-14 22:37:00;price;-47.82000000000001
753;2023-06-14 22:38:00;price;-47.980000000000004
754;2023-06-14 22:39:00;price;-48.040000000000006
755;2023-06-14 22:40:00;price;-48.010000000000005
756;2023-06-14 22:41:00;price;-47.96000000000001
757;2023-06-14 22:42:00;price;-47.92
758;2023-06-14 22:43:00;price;-47.83
759;2023-06-14 22:44:00;price;-47.92
760;2023-06-14 22:45:00;price;-48.010000000000005
761;2023-06-14 22:46:00;price;-47.92
762;2023-06-14 22:47:00;price;-47.91000000000001
763;2023-06-14 22:48:00;price;-47.95
764;2023-06-14 22:49:00;price;-47.93000000000001
765;2023-06-14 22:50:00;price;-47.95
766;2023-06-14 22:51:00;price;-47.99000000000001
767;2023-06-14 22:52:00;price;-48.02000000000001
768;2023-06-14 22:53:00;price;-48.14
769;2023-06-14 22:54:00;price;-47.83
770;2023-06-14 22:55:00;price;-47.900000000000006
771;2023-06-14 22:56:00;price;-47.77000000000001
772;2023-06-14 22:57:00;price;-47.85000000000001
773;2023-06-14 22:58:00;price;-48.0
774;2023-06-14 22:59:00;price;-47.93000000000001
775;2023-06-14 23:00:00;price;-47.95
776;2023-06-14 23:01:00;price;-47.97
777;2023-06-14 23:02:00;price;-47.97
778;2023-06-14 23:03:00;price;-47.99000000000001
779;2023-06-14 23:04:00;price;-47.99000000000001
780;2023-06-14 23:05:00;price;-47.97
781;2023-06-14 23:06:00;price;-47.980000000000004
782;2023-06-14 23:07:00;price;-47.99000000000001
783;2023-06-14 23:08:00;price;-47.980000000000004
784;2023-06-14 23:09:00;price;-47.82000000000001
785;2023-06-14 23:10:00;price;-47.760000000000005
786;2023-06-14 23:11:00;price;-47.80000000000001
787;2023-06-14 23:12:00;price;-47.80000000000001
788;2023-06-14 23:13:00;price;-47.91000000000001
789;2023-06-14 23:14:00;price;-48.07000000000001
790;2023-06-14 23:15:00;price;-48.03
791;2023-06-14 23:16:00;price;-48.10000000000001
792;2023-06-14 23:17:00;price;-48.16000000000001
793;2023-06-14 23:18:00;price;-48.25
794;2023-06-14 23:19:00;price;-48.16000000000001
795;2023-06-14 23:20:00;price;-48.11
796;2023-06-14 23:21:00;price;-48.120000000000005
797;2023-06-14 23:22:00;price;-48.230000000000004
798;2023-06-14 23:23:00;price;-48.24000000000001
799;2023-06-14 23:24:00;price;-48.24000000000001
800;2023-06-14 23:25:00;price;-48.16000000000001
801;2023-06-14 23:26:00;price;-48.150000000000006
802;2023-06-14 23:27:00;price;-48.13000000000001
803;2023-06-14 23:28:00;price;-48.14
804;2023-06-14 23:29:00;price;-48.25
805;2023-06-14 23:30:00;price;-48.39
806;2023-06-14 23:31:00;price;-48.34
807;2023-06-14 23:32:00;price;-48.32000000000001
808;2023-06-14 23:33:00;price;-48.27000000000001
809;2023-06-14 23:34:00;price;-48.27000000000001
810;2023-06-14 23:35:00;price;-48.22
811;2023-06-14 23:36:00;price;-48.21000000000001
812;2023-06-14 23:37:00;price;-48.21000000000001
813;2023-06-14 23:38:00;price;-48.21000000000001
814;2023-06-14 23:39:00;price;-48.16000000000001
815;2023-06-14 23:40:00;price;-48.18000000000001
816;2023-06-14 23:41:00;price;-48.27000000000001
817;2023-06-14 23:42:00;price;-48.22
818;2023-06-14 23:43:00;price;-48.22
819;2023-06-14 23:44:00;price;-48.36
820;2023-06-14 23:45:00;price;-48.41000000000001
821;2023-06-14 23:46:00;price;-48.46000000000001
822;2023-06-14 23:47:00;price;-48.38000000000001
823;2023-06-14 23:48:00;price;-48.370000000000005
824;2023-06-14 23:49:00;price;-48.120000000000005
825;2023-06-14 23:50:00;price;-48.03
826;2023-06-14 23:51:00;price;-47.96000000000001
827;2023-06-14 23:52:00;price;-47.88000000000001
828;2023-06-14 23:53:00;price;-47.95
829;2023-06-14 23:54:00;price;-47.96000000000001
830;2023-06-14 23:55:00;price;-48.08
831;2023-06-14 23:56:00;price;-48.03
832;2023-06-14 23:57:00;price;-48.17
833;2023-06-14 23:58:00;price;-48.22
834;2023-06-14 23:59:00;price;-48.52000000000001
835;2023-06-15 00:00:00;price;-49.52000000000001
836;2023-06-15 00:01:00;price;-49.38000000000001
837;2023-06-15 00:02:00;price;-49.32000000000001
838;2023-06-15 00:03:00;price;-49.13000000000001
839;2023-06-15 00:04:00;price;-49.150000000000006
840;2023-06-15 00:05:00;price;-49.60000000000001
841;2023-06-15 00:06:00;price;-49.480000000000004
842;2023-06-15 00:07:00;price;-49.45
843;2023-06-15 00:08:00;price;-49.57000000000001
844;2023-06-15 00:09:00;price;-49.52000000000001
845;2023-06-15 00:10:00;price;-49.99000000000001
846;2023-06-15 00:11:00;price;-48.97
847;2023-06-15 00:12:00;price;-49.05000000000001
848;2023-06-15 00:13:00;price;-48.42
849;2023-06-15 00:14:00;price;-48.34
850;2023-06-15 00:15:00;price;-48.46000000000001
851;2023-06-15 00:16:00;price;-48.93000000000001
852;2023-06-15 00:17:00;price;-49.39
853;2023-06-15 00:18:00;price;-49.42
854;2023-06-15 00:19:00;price;-49.34
855;2023-06-15 00:20:00;price;-49.30000000000001
856;2023-06-15 00:21:00;price;-49.32000000000001
857;2023-06-15 00:22:00;price;-49.41000000000001
858;2023-06-15 00:23:00;price;-49.28
859;2023-06-15 00:24:00;price;-49.25
860;2023-06-15 00:25:00;price;-49.18000000000001
861;2023-06-15 00:26:00;price;-49.17
862;2023-06-15 00:27:00;price;-49.05000000000001
863;2023-06-15 00:28:00;price;-48.67
864;2023-06-15 00:29:00;price;-48.52000000000001
865;2023-06-15 00:30:00;price;-48.52000000000001
866;2023-06-15 00:31:00;price;-48.510000000000005
867;2023-06-15 00:32:00;price;-48.44
868;2023-06-15 00:33:00;price;-48.49000000000001
869;2023-06-15 00:34:00;price;-48.36
870;2023-06-15 00:35:00;price;-48.39
871;2023-06-15 00:36:00;price;-48.32000000000001
872;2023-06-15 00:37:00;price;-48.39
873;2023-06-15 00:38:00;price;-48.47
874;2023-06-15 00:39:00;price;-48.45
875;2023-06-15 00:40:00;price;-48.53
876;2023-06-15 00:41:00;price;-48.43000000000001
877;2023-06-15 00:42:00;price;-48.42
878;2023-06-15 00:43:00;price;-48.52000000000001
879;2023-06-15 00:44:00;price;-48.42
880;2023-06-15 00:45:00;price;-48.47
881;2023-06-15 00:46:00;price;-48.43000000000001
882;2023-06-15 00:47:00;price;-48.38000000000001
883;2023-06-15 00:48:00;price;-48.38000000000001
884;2023-06-15 00:49:00;price;-48.5
885;2023-06-15 00:50:00;price;-48.49000000000001
886;2023-06-15 00:51:00;price;-48.43000000000001
887;2023-06-15 00:52:00;price;-48.41000000000001
888;2023-06-15 00:53:00;price;-48.42
889;2023-06-15 00:54:00;price;-48.39
890;2023-06-15 00:55:00;price;-48.400000000000006
891;2023-06-15 00:56:00;price;-48.45
892;2023-06-15 00:57:00;price;-48.38000000000001
893;2023-06-15 00:58:00;price;-48.370000000000005
894;2023-06-15 00:59:00;price;-48.22
895;2023-06-15 01:00:00;price;-48.25
896;2023-06-15 01:01:00;price;-48.260000000000005
897;2023-06-15 01:02:00;price;-48.230000000000004
898;2023-06-15 01:03:00;price;-48.44
899;2023-06-15 01:04:00;price;-48.47
900;2023-06-15 01:05:00;price;-48.46000000000001
901;2023-06-15 01:06:00;price;-48.52000000000001
902;2023-06-15 01:07:00;price;-48.47
903;2023-06-15 01:08:00;price;-48.52000000000001
904;2023-06-15 01:09:00;price;-48.45
905;2023-06-15 01:10:00;price;-48.44
906;2023-06-15 01:11:00;price;-48.5
907;2023-06-15 01:12:00;price;-48.46000000000001
908;2023-06-15 01:13:00;price;-48.47
909;2023-06-15 01:14:00;price;-48.47
910;2023-06-15 01:15:00;price;-48.510000000000005
911;2023-06-15 01:16:00;price;-48.510000000000005
912;2023-06-15 01:17:00;price;-48.5
913;2023-06-15 01:18:00;price;-48.46000000000001
914;2023-06-15 01:19:00;price;-48.45
915;2023-06-15 01:20:00;price;-48.480000000000004
916;2023-06-15 01:21:00;price;-48.47
917;2023-06-15 01:22:00;price;-48.66000000000001
918;2023-06-15 01:23:00;price;-48.68000000000001
919;2023-06-15 01:24:00;price;-48.69
920;2023-06-15 01:25:00;price;-48.57000000000001
921;2023-06-15 01:26:00;price;-48.61
922;2023-06-15 01:27:00;price;-48.72
923;2023-06-15 01:28:00;price;-48.69
924;2023-06-15 01:29:00;price;-48.620000000000005
925;2023-06-15 01:30:00;price;-48.66000000000001
926;2023-06-15 01:31:00;price;-48.64
927;2023-06-15 01:32:00;price;-48.64
928;2023-06-15 01:33:00;price;-48.650000000000006
929;2023-06-15 01:34:00;price;-48.730000000000004
930;2023-06-15 01:35:00;price;-48.620000000000005
931;2023-06-15 01:36:00;price;-48.510000000000005
932;2023-06-15 01:37:00;price;-48.540000000000006
933;2023-06-15 01:38:00;price;-48.59
934;2023-06-15 01:39:00;price;-48.620000000000005
935;2023-06-15 01:40:00;price;-48.7
936;2023-06-15 01:41:00;price;-49.59
937;2023-06-15 01:42:00;price;-50.02000000000001
938;2023-06-15 01:43:00;price;-49.730000000000004
939;2023-06-15 01:44:00;price;-49.95
940;2023-06-15 01:45:00;price;-49.99000000000001
941;2023-06-15 01:46:00;price;-50.230000000000004
942;2023-06-15 01:47:00;price;-50.22
943;2023-06-15 01:48:00;price;-50.33
944;2023-06-15 01:49:00;price;-50.45
945;2023-06-15 01:50:00;price;-50.42
946;2023-06-15 01:51:00;price;-50.28
947;2023-06-15 01:52:00;price;-50.30000000000001
948;2023-06-15 01:53:00;price;-50.260000000000005
949;2023-06-15 01:54:00;price;-50.27000000000001
950;2023-06-15 01:55:00;price;-50.14
951;2023-06-15 01:56:00;price;-49.93000000000001
952;2023-06-15 01:57:00;price;-50.27000000000001
953;2023-06-15 01:58:00;price;-50.22
954;2023-06-15 01:59:00;price;-50.120000000000005
955;2023-06-15 02:00:00;price;-49.68000000000001
956;2023-06-15 02:01:00;price;-49.74000000000001
957;2023-06-15 02:02:00;price;-49.71000000000001
958;2023-06-15 02:03:00;price;-49.67
959;2023-06-15 02:04:00;price;-48.83
960;2023-06-15 02:05:00;price;-48.84
961;2023-06-15 02:06:00;price;-48.85000000000001
962;2023-06-15 02:07:00;price;-48.95
963;2023-06-15 02:08:00;price;-49.07000000000001
964;2023-06-15 02:09:00;price;-48.96000000000001
965;2023-06-15 02:10:00;price;-49.10000000000001
966;2023-06-15 02:11:00;price;-48.99000000000001
967;2023-06-15 02:12:00;price;-48.83
968;2023-06-15 02:13:00;price;-48.93000000000001
969;2023-06-15 02:14:00;price;-48.96000000000001
970;2023-06-15 02:15:00;price;-49.02000000000001
971;2023-06-15 02:16:00;price;-49.010000000000005
972;2023-06-15 02:17:00;price;-49.010000000000005
973;2023-06-15 02:18:00;price;-48.99000000000001
974;2023-06-15 02:19:00;price;-48.980000000000004
975;2023-06-15 02:20:00;price;-48.980000000000004
976;2023-06-15 02:21:00;price;-48.96000000000001
977;2023-06-15 02:22:00;price;-48.99000000000001
978;2023-06-15 02:23:00;price;-48.980000000000004
979;2023-06-15 02:24:00;price;-48.96000000000001
980;2023-06-15 02:25:00;price;-48.99000000000001
981;2023-06-15 02:26:00;price;-49.08
982;2023-06-15 02:27:00;price;-49.06
983;2023-06-15 02:28:00;price;-49.05000000000001
984;2023-06-15 02:29:00;price;-48.99000000000001
985;2023-06-15 02:30:00;price;-49.02000000000001
986;2023-06-15 02:31:00;price;-49.06
987;2023-06-15 02:32:00;price;-49.05000000000001
988;2023-06-15 02:33:00;price;-48.95
989;2023-06-15 02:34:00;price;-48.84
990;2023-06-15 02:35:00;price;-48.790000000000006
991;2023-06-15 02:36:00;price;-48.620000000000005
992;2023-06-15 02:37:00;price;-48.730000000000004
993;2023-06-15 02:38:00;price;-48.78
994;2023-06-15 02:39:00;price;-48.730000000000004
995;2023-06-15 02:40:00;price;-48.730000000000004
996;2023-06-15 02:41:00;price;-48.75
997;2023-06-15 02:42:00;price;-48.77000000000001
998;2023-06-15 02:43:00;price;-48.77000000000001
999;2023-06-15 02:44:00;price;-48.77000000000001
1000;2023-06-15 02:45:00;price;-48.75
1001;2023-06-15 02:46:00;price;-48.74000000000001
1002;2023-06-15 02:47:00;price;-48.730000000000004
1003;2023-06-15 02:48:00;price;-48.730000000000004
1004;2023-06-15 02:49:00;price;-48.74000000000001
1005;2023-06-15 02:50:00;price;-48.730000000000004
1006;2023-06-15 02:51:00;price;-48.730000000000004
1007;2023-06-15 02:52:00;price;-48.730000000000004
1008;2023-06-15 02:53:00;price;-48.620000000000005
1009;2023-06-15 02:54:00;price;-48.620000000000005
1010;2023-06-15 02:55:00;price;-48.7
1011;2023-06-15 02:56:00;price;-48.77000000000001
1012;2023-06-15 02:57:00;price;-48.63000000000001
1013;2023-06-15 02:58:00;price;-48.42
1014;2023-06-15 02:59:00;price;-48.260000000000005
1015;2023-06-15 03:00:00;price;-48.14
1016;2023-06-15 03:01:00;price;-48.18000000000001
1017;2023-06-15 03:02:00;price;-48.230000000000004
1018;2023-06-15 03:03:00;price;-48.24000000000001
