;timestamp;segment;target
521;2023-06-14 18:46:00;price;-0.2809999999999988
522;2023-06-14 18:47:00;price;-0.4139999999999979
523;2023-06-14 18:48:00;price;-0.3609999999999971
524;2023-06-14 18:49:00;price;-0.32599999999999696
525;2023-06-14 18:50:00;price;-0.3589999999999982
526;2023-06-14 18:51:00;price;-0.2859999999999978
527;2023-06-14 18:52:00;price;-0.31099999999999994
528;2023-06-14 18:53:00;price;-0.29999999999999716
529;2023-06-14 18:54:00;price;-0.2789999999999999
530;2023-06-14 18:55:00;price;-0.24099999999999966
531;2023-06-14 18:56:00;price;-0.2309999999999981
532;2023-06-14 18:57:00;price;-0.22299999999999898
533;2023-06-14 18:58:00;price;-0.23799999999999955
534;2023-06-14 18:59:00;price;-0.2889999999999979
535;2023-06-14 19:00:00;price;-0.22100000000000009
536;2023-06-14 19:01:00;price;-0.20199999999999818
537;2023-06-14 19:02:00;price;-0.22100000000000009
538;2023-06-14 19:03:00;price;-0.23000000000000043
539;2023-06-14 19:04:00;price;-0.22100000000000009
540;2023-06-14 19:05:00;price;-0.2079999999999984
541;2023-06-14 19:06:00;price;-0.19200000000000017
542;2023-06-14 19:07:00;price;-0.1529999999999987
543;2023-06-14 19:08:00;price;-0.1509999999999998
544;2023-06-14 19:09:00;price;-0.18099999999999739
545;2023-06-14 19:10:00;price;-0.17599999999999838
546;2023-06-14 19:11:00;price;-0.14399999999999835
547;2023-06-14 19:12:00;price;-0.16000000000000014
548;2023-06-14 19:13:00;price;-0.16000000000000014
549;2023-06-14 19:14:00;price;-0.13799999999999812
550;2023-06-14 19:15:00;price;-0.1529999999999987
551;2023-06-14 19:16:00;price;-0.16000000000000014
552;2023-06-14 19:17:00;price;-0.16799999999999926
553;2023-06-14 19:18:00;price;-0.17999999999999972
554;2023-06-14 19:19:00;price;-0.18900000000000006
555;2023-06-14 19:20:00;price;-0.1999999999999993
556;2023-06-14 19:21:00;price;-0.19699999999999918
557;2023-06-14 19:22:00;price;-0.1039999999999992
558;2023-06-14 19:23:00;price;-0.14299999999999713
559;2023-06-14 19:24:00;price;-0.08299999999999841
560;2023-06-14 19:25:00;price;-0.054999999999999716
561;2023-06-14 19:26:00;price;-0.06799999999999784
562;2023-06-14 19:27:00;price;-0.08399999999999963
563;2023-06-14 19:28:00;price;-0.0779999999999994
564;2023-06-14 19:29:00;price;-0.036999999999999034
565;2023-06-14 19:30:00;price;0.03900000000000148
566;2023-06-14 19:31:00;price;0.06900000000000261
567;2023-06-14 19:32:00;price;0.07800000000000296
568;2023-06-14 19:33:00;price;0.06900000000000261
569;2023-06-14 19:34:00;price;0.07500000000000284
570;2023-06-14 19:35:00;price;0.12400000000000233
571;2023-06-14 19:36:00;price;0.037000000000002586
572;2023-06-14 19:37:00;price;0.0470000000000006
573;2023-06-14 19:38:00;price;0.06900000000000261
574;2023-06-14 19:39:00;price;0.09500000000000242
575;2023-06-14 19:40:00;price;0.11899999999999977
576;2023-06-14 19:41:00;price;0.11400000000000077
577;2023-06-14 19:42:00;price;0.11500000000000199
578;2023-06-14 19:43:00;price;0.08100000000000307
579;2023-06-14 19:44:00;price;0.1180000000000021
580;2023-06-14 19:45:00;price;0.12199999999999989
581;2023-06-14 19:46:00;price;0.11500000000000199
582;2023-06-14 19:47:00;price;0.20500000000000185
583;2023-06-14 19:48:00;price;0.20400000000000063
584;2023-06-14 19:49:00;price;0.18900000000000006
585;2023-06-14 19:50:00;price;0.18400000000000105
586;2023-06-14 19:51:00;price;0.15900000000000247
587;2023-06-14 19:52:00;price;0.1670000000000016
588;2023-06-14 19:53:00;price;0.18100000000000094
589;2023-06-14 19:54:00;price;0.22100000000000009
590;2023-06-14 19:55:00;price;0.245000000000001
591;2023-06-14 19:56:00;price;0.2840000000000025
592;2023-06-14 19:57:00;price;0.2660000000000018
593;2023-06-14 19:58:00;price;0.22500000000000142
594;2023-06-14 19:59:00;price;0.12600000000000122
595;2023-06-14 20:00:00;price;0.06400000000000006
596;2023-06-14 20:01:00;price;0.12900000000000134
597;2023-06-14 20:02:00;price;0.19200000000000017
598;2023-06-14 20:03:00;price;0.1650000000000027
599;2023-06-14 20:04:00;price;0.18400000000000105
600;2023-06-14 20:05:00;price;0.15000000000000213
601;2023-06-14 20:06:00;price;0.17999999999999972
602;2023-06-14 20:07:00;price;0.1680000000000028
603;2023-06-14 20:08:00;price;0.11500000000000199
604;2023-06-14 20:09:00;price;0.11000000000000298
605;2023-06-14 20:10:00;price;0.07000000000000028
606;2023-06-14 20:11:00;price;0.06099999999999994
607;2023-06-14 20:12:00;price;0.07000000000000028
608;2023-06-14 20:13:00;price;0.0920000000000023
609;2023-06-14 20:14:00;price;0.11000000000000298
610;2023-06-14 20:15:00;price;0.20600000000000307
611;2023-06-14 20:16:00;price;0.21600000000000108
612;2023-06-14 20:17:00;price;0.1620000000000026
613;2023-06-14 20:18:00;price;0.16400000000000148
614;2023-06-14 20:19:00;price;0.17400000000000304
615;2023-06-14 20:20:00;price;0.1280000000000001
616;2023-06-14 20:21:00;price;0.12400000000000233
617;2023-06-14 20:22:00;price;0.08600000000000207
618;2023-06-14 20:23:00;price;0.120000000000001
619;2023-06-14 20:24:00;price;0.0920000000000023
620;2023-06-14 20:25:00;price;0.06900000000000261
621;2023-06-14 20:26:00;price;0.06900000000000261
622;2023-06-14 20:27:00;price;0.03900000000000148
623;2023-06-14 20:28:00;price;-0.03399999999999892
624;2023-06-14 20:29:00;price;0.019000000000001904
625;2023-06-14 20:30:00;price;-0.09699999999999775
626;2023-06-14 20:31:00;price;-0.11999999999999744
627;2023-06-14 20:32:00;price;-0.14099999999999824
628;2023-06-14 20:33:00;price;-0.1579999999999977
629;2023-06-14 20:34:00;price;-0.14099999999999824
630;2023-06-14 20:35:00;price;-0.19899999999999807
631;2023-06-14 20:36:00;price;-0.14199999999999946
632;2023-06-14 20:37:00;price;-0.18599999999999994
633;2023-06-14 20:38:00;price;-0.25099999999999767
634;2023-06-14 20:39:00;price;-0.1869999999999976
635;2023-06-14 20:40:00;price;-0.18599999999999994
636;2023-06-14 20:41:00;price;-0.1479999999999997
637;2023-06-14 20:42:00;price;-0.12099999999999866
638;2023-06-14 20:43:00;price;-0.13599999999999923
639;2023-06-14 20:44:00;price;-0.1280000000000001
640;2023-06-14 20:45:00;price;-0.13100000000000023
641;2023-06-14 20:46:00;price;-0.1609999999999978
642;2023-06-14 20:47:00;price;-0.17099999999999937
643;2023-06-14 20:48:00;price;-0.17599999999999838
644;2023-06-14 20:49:00;price;-0.1739999999999995
645;2023-06-14 20:50:00;price;-0.19299999999999784
646;2023-06-14 20:51:00;price;-0.21399999999999864
647;2023-06-14 20:52:00;price;-0.19099999999999895
648;2023-06-14 20:53:00;price;-0.16699999999999804
649;2023-06-14 20:54:00;price;-0.16300000000000026
650;2023-06-14 20:55:00;price;-0.0799999999999983
651;2023-06-14 20:56:00;price;-0.08299999999999841
652;2023-06-14 20:57:00;price;-0.08399999999999963
653;2023-06-14 20:58:00;price;-0.08799999999999741
654;2023-06-14 20:59:00;price;-0.07899999999999707
655;2023-06-14 21:00:00;price;-0.05999999999999872
656;2023-06-14 21:01:00;price;-0.0799999999999983
657;2023-06-14 21:02:00;price;-0.053999999999998494
658;2023-06-14 21:03:00;price;-0.03599999999999781
659;2023-06-14 21:04:00;price;-0.030999999999998806
660;2023-06-14 21:05:00;price;-0.055999999999997385
661;2023-06-14 21:06:00;price;-0.038000000000000256
662;2023-06-14 21:07:00;price;-0.027999999999998693
663;2023-06-14 21:08:00;price;-0.04199999999999804
664;2023-06-14 21:09:00;price;-0.053999999999998494
665;2023-06-14 21:10:00;price;-0.07499999999999929
666;2023-06-14 21:11:00;price;-0.08099999999999952
667;2023-06-14 21:12:00;price;-0.09099999999999753
668;2023-06-14 21:13:00;price;-0.11699999999999733
669;2023-06-14 21:14:00;price;-0.0589999999999975
670;2023-06-14 21:15:00;price;-0.02699999999999747
671;2023-06-14 21:16:00;price;-0.05299999999999727
672;2023-06-14 21:17:00;price;-0.012999999999998124
673;2023-06-14 21:18:00;price;-0.036999999999999034
674;2023-06-14 21:19:00;price;-0.04100000000000037
675;2023-06-14 21:20:00;price;-0.0519999999999996
676;2023-06-14 21:21:00;price;-0.0589999999999975
677;2023-06-14 21:22:00;price;-0.038999999999997925
678;2023-06-14 21:23:00;price;-0.055999999999997385
679;2023-06-14 21:24:00;price;-0.07899999999999707
680;2023-06-14 21:25:00;price;-0.05799999999999983
681;2023-06-14 21:26:00;price;-0.045999999999999375
682;2023-06-14 21:27:00;price;-0.04299999999999926
683;2023-06-14 21:28:00;price;-0.027999999999998693
684;2023-06-14 21:29:00;price;-0.027999999999998693
685;2023-06-14 21:30:00;price;-0.04899999999999949
686;2023-06-14 21:31:00;price;-0.08599999999999852
687;2023-06-14 21:32:00;price;-0.0519999999999996
688;2023-06-14 21:33:00;price;-0.05099999999999838
689;2023-06-14 21:34:00;price;-0.053999999999998494
690;2023-06-14 21:35:00;price;-0.04399999999999693
691;2023-06-14 21:36:00;price;-0.04499999999999815
692;2023-06-14 21:37:00;price;-0.04499999999999815
693;2023-06-14 21:38:00;price;-0.04299999999999926
694;2023-06-14 21:39:00;price;-0.0019999999999988916
695;2023-06-14 21:40:00;price;-0.036999999999999034
696;2023-06-14 21:41:00;price;-0.022999999999999687
697;2023-06-14 21:42:00;price;-0.02699999999999747
698;2023-06-14 21:43:00;price;-0.038999999999997925
699;2023-06-14 21:44:00;price;-0.036999999999999034
700;2023-06-14 21:45:00;price;-0.036999999999999034
701;2023-06-14 21:46:00;price;-0.03399999999999892
702;2023-06-14 21:47:00;price;-0.03599999999999781
703;2023-06-14 21:48:00;price;-0.03599999999999781
704;2023-06-14 21:49:00;price;-0.06099999999999994
705;2023-06-14 21:50:00;price;-0.06899999999999906
706;2023-06-14 21:51:00;price;-0.06499999999999773
707;2023-06-14 21:52:00;price;-0.07199999999999918
708;2023-06-14 21:53:00;price;-0.07399999999999807
709;2023-06-14 21:54:00;price;-0.0799999999999983
710;2023-06-14 21:55:00;price;-0.08999999999999986
711;2023-06-14 21:56:00;price;-0.08399999999999963
712;2023-06-14 21:57:00;price;-0.08899999999999864
713;2023-06-14 21:58:00;price;-0.0849999999999973
714;2023-06-14 21:59:00;price;-0.08999999999999986
715;2023-06-14 22:00:00;price;-0.09699999999999775
716;2023-06-14 22:01:00;price;-0.10799999999999699
717;2023-06-14 22:02:00;price;-0.0990000000000002
718;2023-06-14 22:03:00;price;-0.10099999999999909
719;2023-06-14 22:04:00;price;-0.10099999999999909
720;2023-06-14 22:05:00;price;-0.08799999999999741
721;2023-06-14 22:06:00;price;-0.10299999999999798
722;2023-06-14 22:07:00;price;-0.10299999999999798
723;2023-06-14 22:08:00;price;-0.10099999999999909
724;2023-06-14 22:09:00;price;-0.10299999999999798
725;2023-06-14 22:10:00;price;-0.10799999999999699
726;2023-06-14 22:11:00;price;-0.14099999999999824
727;2023-06-14 22:12:00;price;-0.13999999999999702
728;2023-06-14 22:13:00;price;-0.3719999999999999
729;2023-06-14 22:14:00;price;-0.389999999999997
730;2023-06-14 22:15:00;price;-0.3520000000000003
731;2023-06-14 22:16:00;price;-0.3379999999999974
732;2023-06-14 22:17:00;price;-0.40199999999999747
733;2023-06-14 22:18:00;price;-0.482999999999997
734;2023-06-14 22:19:00;price;-0.4819999999999993
735;2023-06-14 22:20:00;price;-0.4800000000000004
736;2023-06-14 22:21:00;price;-0.4450000000000003
737;2023-06-14 22:22:00;price;-0.44099999999999895
738;2023-06-14 22:23:00;price;-0.477999999999998
739;2023-06-14 22:24:00;price;-0.472999999999999
740;2023-06-14 22:25:00;price;-0.4659999999999975
741;2023-06-14 22:26:00;price;-0.46999999999999886
742;2023-06-14 22:27:00;price;-0.46699999999999875
743;2023-06-14 22:28:00;price;-0.4289999999999985
744;2023-06-14 22:29:00;price;-0.39599999999999724
745;2023-06-14 22:30:00;price;-0.3869999999999969
746;2023-06-14 22:31:00;price;-0.40199999999999747
747;2023-06-14 22:32:00;price;-0.375
748;2023-06-14 22:33:00;price;-0.29699999999999704
749;2023-06-14 22:34:00;price;-0.3069999999999986
750;2023-06-14 22:35:00;price;-0.31099999999999994
751;2023-06-14 22:36:00;price;-0.21099999999999852
752;2023-06-14 22:37:00;price;-0.24599999999999866
753;2023-06-14 22:38:00;price;-0.29100000000000037
754;2023-06-14 22:39:00;price;-0.3049999999999997
755;2023-06-14 22:40:00;price;-0.29999999999999716
756;2023-06-14 22:41:00;price;-0.2839999999999989
757;2023-06-14 22:42:00;price;-0.26099999999999923
758;2023-06-14 22:43:00;price;-0.259999999999998
759;2023-06-14 22:44:00;price;-0.27099999999999724
760;2023-06-14 22:45:00;price;-0.28800000000000026
761;2023-06-14 22:46:00;price;-0.29299999999999926
762;2023-06-14 22:47:00;price;-0.29699999999999704
763;2023-06-14 22:48:00;price;-0.29199999999999804
764;2023-06-14 22:49:00;price;-0.3200000000000003
765;2023-06-14 22:50:00;price;-0.3329999999999984
766;2023-06-14 22:51:00;price;-0.3329999999999984
767;2023-06-14 22:52:00;price;-0.2699999999999996
768;2023-06-14 22:53:00;price;-0.2729999999999997
769;2023-06-14 22:54:00;price;-0.2519999999999989
770;2023-06-14 22:55:00;price;-0.2469999999999999
771;2023-06-14 22:56:00;price;-0.2530000000000001
772;2023-06-14 22:57:00;price;-0.2519999999999989
773;2023-06-14 22:58:00;price;-0.24299999999999855
774;2023-06-14 22:59:00;price;-0.2539999999999978
775;2023-06-14 23:00:00;price;-0.2579999999999991
776;2023-06-14 23:01:00;price;-0.24599999999999866
777;2023-06-14 23:02:00;price;-0.2259999999999991
778;2023-06-14 23:03:00;price;-0.22100000000000009
779;2023-06-14 23:04:00;price;-0.2069999999999972
780;2023-06-14 23:05:00;price;-0.18499999999999872
781;2023-06-14 23:06:00;price;-0.19299999999999784
782;2023-06-14 23:07:00;price;-0.19899999999999807
783;2023-06-14 23:08:00;price;-0.18299999999999983
784;2023-06-14 23:09:00;price;-0.17999999999999972
785;2023-06-14 23:10:00;price;-0.16300000000000026
786;2023-06-14 23:11:00;price;-0.14499999999999957
787;2023-06-14 23:12:00;price;-0.1739999999999995
788;2023-06-14 23:13:00;price;-0.1839999999999975
789;2023-06-14 23:14:00;price;-0.20099999999999696
790;2023-06-14 23:15:00;price;-0.18599999999999994
791;2023-06-14 23:16:00;price;-0.20099999999999696
792;2023-06-14 23:17:00;price;-0.18299999999999983
793;2023-06-14 23:18:00;price;-0.24099999999999966
794;2023-06-14 23:19:00;price;-0.22100000000000009
795;2023-06-14 23:20:00;price;-0.2259999999999991
796;2023-06-14 23:21:00;price;-0.17299999999999827
797;2023-06-14 23:22:00;price;-0.16300000000000026
798;2023-06-14 23:23:00;price;-0.17199999999999704
799;2023-06-14 23:24:00;price;-0.16699999999999804
800;2023-06-14 23:25:00;price;-0.15199999999999747
801;2023-06-14 23:26:00;price;-0.17599999999999838
802;2023-06-14 23:27:00;price;-0.17599999999999838
803;2023-06-14 23:28:00;price;-0.19599999999999795
804;2023-06-14 23:29:00;price;-0.2309999999999981
805;2023-06-14 23:30:00;price;-0.21199999999999974
806;2023-06-14 23:31:00;price;-0.2339999999999982
807;2023-06-14 23:32:00;price;-0.23499999999999943
808;2023-06-14 23:33:00;price;-0.21999999999999886
809;2023-06-14 23:34:00;price;-0.2359999999999971
810;2023-06-14 23:35:00;price;-0.23499999999999943
811;2023-06-14 23:36:00;price;-0.2569999999999979
812;2023-06-14 23:37:00;price;-0.26399999999999935
813;2023-06-14 23:38:00;price;-0.25
814;2023-06-14 23:39:00;price;-0.23799999999999955
815;2023-06-14 23:40:00;price;-0.2289999999999992
816;2023-06-14 23:41:00;price;-0.2029999999999994
817;2023-06-14 23:42:00;price;-0.2359999999999971
818;2023-06-14 23:43:00;price;-0.3359999999999985
819;2023-06-14 23:44:00;price;-0.34299999999999997
820;2023-06-14 23:45:00;price;-0.34399999999999764
821;2023-06-14 23:46:00;price;-0.36799999999999855
822;2023-06-14 23:47:00;price;-0.31700000000000017
823;2023-06-14 23:48:00;price;-0.28699999999999903
824;2023-06-14 23:49:00;price;-0.29100000000000037
825;2023-06-14 23:50:00;price;-0.232999999999997
826;2023-06-14 23:51:00;price;-0.23199999999999932
827;2023-06-14 23:52:00;price;-0.20599999999999952
828;2023-06-14 23:53:00;price;-0.22499999999999787
829;2023-06-14 23:54:00;price;-0.20599999999999952
830;2023-06-14 23:55:00;price;-0.2049999999999983
831;2023-06-14 23:56:00;price;-0.2029999999999994
832;2023-06-14 23:57:00;price;-0.41499999999999915
833;2023-06-14 23:58:00;price;-0.41600000000000037
834;2023-06-14 23:59:00;price;-0.46899999999999764
835;2023-06-15 00:00:00;price;-0.5549999999999997
836;2023-06-15 00:01:00;price;-0.49299999999999855
837;2023-06-15 00:02:00;price;-0.4989999999999988
838;2023-06-15 00:03:00;price;-0.4809999999999981
839;2023-06-15 00:04:00;price;-0.5060000000000002
840;2023-06-15 00:05:00;price;-0.6459999999999972
841;2023-06-15 00:06:00;price;-0.722999999999999
842;2023-06-15 00:07:00;price;-0.6809999999999974
843;2023-06-15 00:08:00;price;-0.722999999999999
844;2023-06-15 00:09:00;price;-0.6639999999999979
845;2023-06-15 00:10:00;price;-0.5599999999999987
846;2023-06-15 00:11:00;price;-0.570999999999998
847;2023-06-15 00:12:00;price;-0.5909999999999975
848;2023-06-15 00:13:00;price;-0.5730000000000004
849;2023-06-15 00:14:00;price;-0.5269999999999975
850;2023-06-15 00:15:00;price;-0.5509999999999984
851;2023-06-15 00:16:00;price;-0.5599999999999987
852;2023-06-15 00:17:00;price;-0.6409999999999982
853;2023-06-15 00:18:00;price;-0.6409999999999982
854;2023-06-15 00:19:00;price;-0.6159999999999997
855;2023-06-15 00:20:00;price;-0.602999999999998
856;2023-06-15 00:21:00;price;-0.5829999999999984
857;2023-06-15 00:22:00;price;-0.5819999999999972
858;2023-06-15 00:23:00;price;-0.6179999999999986
859;2023-06-15 00:24:00;price;-0.593
860;2023-06-15 00:25:00;price;-0.575999999999997
861;2023-06-15 00:26:00;price;-0.5809999999999995
862;2023-06-15 00:27:00;price;-0.5459999999999994
863;2023-06-15 00:28:00;price;-0.5439999999999969
864;2023-06-15 00:29:00;price;-0.5309999999999988
865;2023-06-15 00:30:00;price;-0.5259999999999998
866;2023-06-15 00:31:00;price;-0.5359999999999978
867;2023-06-15 00:32:00;price;-0.5439999999999969
868;2023-06-15 00:33:00;price;-0.5410000000000004
869;2023-06-15 00:34:00;price;-0.5689999999999991
870;2023-06-15 00:35:00;price;-0.5619999999999976
871;2023-06-15 00:36:00;price;-0.5339999999999989
872;2023-06-15 00:37:00;price;-0.5159999999999982
873;2023-06-15 00:38:00;price;-0.47499999999999787
874;2023-06-15 00:39:00;price;-0.4710000000000001
875;2023-06-15 00:40:00;price;-0.5009999999999977
876;2023-06-15 00:41:00;price;-0.4859999999999971
877;2023-06-15 00:42:00;price;-0.4659999999999975
878;2023-06-15 00:43:00;price;-0.49099999999999966
879;2023-06-15 00:44:00;price;-0.4569999999999972
880;2023-06-15 00:45:00;price;-0.4609999999999985
881;2023-06-15 00:46:00;price;-0.4569999999999972
882;2023-06-15 00:47:00;price;-0.45099999999999696
883;2023-06-15 00:48:00;price;-0.45099999999999696
884;2023-06-15 00:49:00;price;-0.4740000000000002
885;2023-06-15 00:50:00;price;-0.49599999999999866
886;2023-06-15 00:51:00;price;-0.46899999999999764
887;2023-06-15 00:52:00;price;-0.46899999999999764
888;2023-06-15 00:53:00;price;-0.46199999999999974
889;2023-06-15 00:54:00;price;-0.46699999999999875
890;2023-06-15 00:55:00;price;-0.4710000000000001
891;2023-06-15 00:56:00;price;-0.46499999999999986
892;2023-06-15 00:57:00;price;-0.49099999999999966
893;2023-06-15 00:58:00;price;-0.4859999999999971
894;2023-06-15 00:59:00;price;-0.48499999999999943
895;2023-06-15 01:00:00;price;-0.5039999999999978
896;2023-06-15 01:01:00;price;-0.5350000000000001
897;2023-06-15 01:02:00;price;-0.5359999999999978
898;2023-06-15 01:03:00;price;-0.5549999999999997
899;2023-06-15 01:04:00;price;-0.5380000000000003
900;2023-06-15 01:05:00;price;-0.5429999999999993
901;2023-06-15 01:06:00;price;-0.5579999999999998
902;2023-06-15 01:07:00;price;-0.5529999999999973
