;timestamp;segment;target
618;2023-06-14 20:23:00;price;-1066.0
619;2023-06-14 20:24:00;price;-1068.0
620;2023-06-14 20:25:00;price;-1066.0
621;2023-06-14 20:26:00;price;-1058.0
622;2023-06-14 20:27:00;price;-1050.0
623;2023-06-14 20:28:00;price;-1056.0
624;2023-06-14 20:29:00;price;-1062.0
625;2023-06-14 20:30:00;price;-1072.0
626;2023-06-14 20:31:00;price;-1106.0
627;2023-06-14 20:32:00;price;-1086.0
628;2023-06-14 20:33:00;price;-1096.0
629;2023-06-14 20:34:00;price;-1088.0
630;2023-06-14 20:35:00;price;-1092.0
631;2023-06-14 20:36:00;price;-1068.0
632;2023-06-14 20:37:00;price;-1086.0
633;2023-06-14 20:38:00;price;-1110.0
634;2023-06-14 20:39:00;price;-1090.0
635;2023-06-14 20:40:00;price;-1096.0
636;2023-06-14 20:41:00;price;-1040.0
637;2023-06-14 20:42:00;price;-1036.0
638;2023-06-14 20:43:00;price;-1058.0
639;2023-06-14 20:44:00;price;-1080.0
640;2023-06-14 20:45:00;price;-1066.0
641;2023-06-14 20:46:00;price;-1066.0
642;2023-06-14 20:47:00;price;-1054.0
643;2023-06-14 20:48:00;price;-1066.0
644;2023-06-14 20:49:00;price;-1066.0
645;2023-06-14 20:50:00;price;-1066.0
646;2023-06-14 20:51:00;price;-1064.0
647;2023-06-14 20:52:00;price;-1060.0
648;2023-06-14 20:53:00;price;-1036.0
649;2023-06-14 20:54:00;price;-1036.0
650;2023-06-14 20:55:00;price;-1028.0
651;2023-06-14 20:56:00;price;-1032.0
652;2023-06-14 20:57:00;price;-1036.0
653;2023-06-14 20:58:00;price;-1032.0
654;2023-06-14 20:59:00;price;-1036.0
655;2023-06-14 21:00:00;price;-1040.0
656;2023-06-14 21:01:00;price;-1044.0
657;2023-06-14 21:02:00;price;-1028.0
658;2023-06-14 21:03:00;price;-1030.0
659;2023-06-14 21:04:00;price;-1028.0
660;2023-06-14 21:05:00;price;-1036.0
661;2023-06-14 21:06:00;price;-1036.0
662;2023-06-14 21:07:00;price;-1036.0
663;2023-06-14 21:08:00;price;-1038.0
664;2023-06-14 21:09:00;price;-1040.0
665;2023-06-14 21:10:00;price;-1042.0
666;2023-06-14 21:11:00;price;-1040.0
667;2023-06-14 21:12:00;price;-1030.0
668;2023-06-14 21:13:00;price;-1042.0
669;2023-06-14 21:14:00;price;-1032.0
670;2023-06-14 21:15:00;price;-1028.0
671;2023-06-14 21:16:00;price;-1030.0
672;2023-06-14 21:17:00;price;-1030.0
673;2023-06-14 21:18:00;price;-1030.0
674;2023-06-14 21:19:00;price;-996.0
675;2023-06-14 21:20:00;price;-1004.0
676;2023-06-14 21:21:00;price;-1038.0
677;2023-06-14 21:22:00;price;-1006.0
678;2023-06-14 21:23:00;price;-1020.0
679;2023-06-14 21:24:00;price;-1016.0
680;2023-06-14 21:25:00;price;-996.0
681;2023-06-14 21:26:00;price;-988.0
682;2023-06-14 21:27:00;price;-990.0
683;2023-06-14 21:28:00;price;-986.0
684;2023-06-14 21:29:00;price;-990.0
685;2023-06-14 21:30:00;price;-986.0
686;2023-06-14 21:31:00;price;-988.0
687;2023-06-14 21:32:00;price;-988.0
688;2023-06-14 21:33:00;price;-1008.0
689;2023-06-14 21:34:00;price;-1008.0
690;2023-06-14 21:35:00;price;-1024.0
691;2023-06-14 21:36:00;price;-1036.0
692;2023-06-14 21:37:00;price;-1012.0
693;2023-06-14 21:38:00;price;-1006.0
694;2023-06-14 21:39:00;price;-1012.0
695;2023-06-14 21:40:00;price;-1026.0
696;2023-06-14 21:41:00;price;-1028.0
697;2023-06-14 21:42:00;price;-1028.0
698;2023-06-14 21:43:00;price;-1032.0
699;2023-06-14 21:44:00;price;-1032.0
700;2023-06-14 21:45:00;price;-1030.0
701;2023-06-14 21:46:00;price;-1028.0
702;2023-06-14 21:47:00;price;-1020.0
703;2023-06-14 21:48:00;price;-1032.0
704;2023-06-14 21:49:00;price;-1032.0
705;2023-06-14 21:50:00;price;-1038.0
706;2023-06-14 21:51:00;price;-1044.0
707;2023-06-14 21:52:00;price;-1042.0
708;2023-06-14 21:53:00;price;-1044.0
709;2023-06-14 21:54:00;price;-1038.0
710;2023-06-14 21:55:00;price;-1038.0
711;2023-06-14 21:56:00;price;-1034.0
712;2023-06-14 21:57:00;price;-1030.0
713;2023-06-14 21:58:00;price;-1036.0
714;2023-06-14 21:59:00;price;-1038.0
715;2023-06-14 22:00:00;price;-1040.0
716;2023-06-14 22:01:00;price;-1044.0
717;2023-06-14 22:02:00;price;-1040.0
718;2023-06-14 22:03:00;price;-1042.0
719;2023-06-14 22:04:00;price;-1036.0
720;2023-06-14 22:05:00;price;-1040.0
721;2023-06-14 22:06:00;price;-1046.0
722;2023-06-14 22:07:00;price;-1046.0
723;2023-06-14 22:08:00;price;-1042.0
724;2023-06-14 22:09:00;price;-1044.0
725;2023-06-14 22:10:00;price;-1044.0
726;2023-06-14 22:11:00;price;-1034.0
727;2023-06-14 22:12:00;price;-1036.0
728;2023-06-14 22:13:00;price;-1120.0
729;2023-06-14 22:14:00;price;-1164.0
730;2023-06-14 22:15:00;price;-1138.0
731;2023-06-14 22:16:00;price;-1122.0
732;2023-06-14 22:17:00;price;-1136.0
733;2023-06-14 22:18:00;price;-1182.0
734;2023-06-14 22:19:00;price;-1178.0
735;2023-06-14 22:20:00;price;-1178.0
736;2023-06-14 22:21:00;price;-1148.0
737;2023-06-14 22:22:00;price;-1118.0
738;2023-06-14 22:23:00;price;-1144.0
739;2023-06-14 22:24:00;price;-1120.0
740;2023-06-14 22:25:00;price;-1128.0
741;2023-06-14 22:26:00;price;-1122.0
742;2023-06-14 22:27:00;price;-1110.0
743;2023-06-14 22:28:00;price;-1110.0
744;2023-06-14 22:29:00;price;-1104.0
745;2023-06-14 22:30:00;price;-1064.0
746;2023-06-14 22:31:00;price;-1082.0
747;2023-06-14 22:32:00;price;-1072.0
748;2023-06-14 22:33:00;price;-1062.0
749;2023-06-14 22:34:00;price;-1064.0
750;2023-06-14 22:35:00;price;-1046.0
751;2023-06-14 22:36:00;price;-1046.0
752;2023-06-14 22:37:00;price;-1046.0
753;2023-06-14 22:38:00;price;-1058.0
754;2023-06-14 22:39:00;price;-1112.0
755;2023-06-14 22:40:00;price;-1074.0
756;2023-06-14 22:41:00;price;-1082.0
757;2023-06-14 22:42:00;price;-1066.0
758;2023-06-14 22:43:00;price;-1066.0
759;2023-06-14 22:44:00;price;-1066.0
760;2023-06-14 22:45:00;price;-1080.0
761;2023-06-14 22:46:00;price;-1084.0
762;2023-06-14 22:47:00;price;-1082.0
763;2023-06-14 22:48:00;price;-1056.0
764;2023-06-14 22:49:00;price;-1076.0
765;2023-06-14 22:50:00;price;-1074.0
766;2023-06-14 22:51:00;price;-1084.0
767;2023-06-14 22:52:00;price;-1078.0
768;2023-06-14 22:53:00;price;-1076.0
769;2023-06-14 22:54:00;price;-1060.0
770;2023-06-14 22:55:00;price;-1072.0
771;2023-06-14 22:56:00;price;-1058.0
772;2023-06-14 22:57:00;price;-1050.0
773;2023-06-14 22:58:00;price;-1048.0
774;2023-06-14 22:59:00;price;-1050.0
775;2023-06-14 23:00:00;price;-1054.0
776;2023-06-14 23:01:00;price;-1054.0
777;2023-06-14 23:02:00;price;-1050.0
778;2023-06-14 23:03:00;price;-1048.0
779;2023-06-14 23:04:00;price;-1046.0
780;2023-06-14 23:05:00;price;-1058.0
781;2023-06-14 23:06:00;price;-1050.0
782;2023-06-14 23:07:00;price;-1078.0
783;2023-06-14 23:08:00;price;-1072.0
784;2023-06-14 23:09:00;price;-1076.0
785;2023-06-14 23:10:00;price;-1058.0
786;2023-06-14 23:11:00;price;-1054.0
787;2023-06-14 23:12:00;price;-1052.0
788;2023-06-14 23:13:00;price;-1056.0
789;2023-06-14 23:14:00;price;-1074.0
790;2023-06-14 23:15:00;price;-1054.0
791;2023-06-14 23:16:00;price;-1082.0
792;2023-06-14 23:17:00;price;-1066.0
793;2023-06-14 23:18:00;price;-1088.0
794;2023-06-14 23:19:00;price;-1064.0
795;2023-06-14 23:20:00;price;-1066.0
796;2023-06-14 23:21:00;price;-1066.0
797;2023-06-14 23:22:00;price;-1072.0
798;2023-06-14 23:23:00;price;-1074.0
799;2023-06-14 23:24:00;price;-1070.0
800;2023-06-14 23:25:00;price;-1076.0
801;2023-06-14 23:26:00;price;-1068.0
802;2023-06-14 23:27:00;price;-1074.0
803;2023-06-14 23:28:00;price;-1104.0
804;2023-06-14 23:29:00;price;-1118.0
805;2023-06-14 23:30:00;price;-1120.0
806;2023-06-14 23:31:00;price;-1144.0
807;2023-06-14 23:32:00;price;-1156.0
808;2023-06-14 23:33:00;price;-1146.0
809;2023-06-14 23:34:00;price;-1152.0
810;2023-06-14 23:35:00;price;-1136.0
811;2023-06-14 23:36:00;price;-1136.0
812;2023-06-14 23:37:00;price;-1120.0
813;2023-06-14 23:38:00;price;-1110.0
814;2023-06-14 23:39:00;price;-1108.0
815;2023-06-14 23:40:00;price;-1106.0
816;2023-06-14 23:41:00;price;-1136.0
817;2023-06-14 23:42:00;price;-1130.0
818;2023-06-14 23:43:00;price;-1152.0
819;2023-06-14 23:44:00;price;-1122.0
820;2023-06-14 23:45:00;price;-1140.0
821;2023-06-14 23:46:00;price;-1150.0
822;2023-06-14 23:47:00;price;-1154.0
823;2023-06-14 23:48:00;price;-1116.0
824;2023-06-14 23:49:00;price;-1106.0
825;2023-06-14 23:50:00;price;-1104.0
826;2023-06-14 23:51:00;price;-1080.0
827;2023-06-14 23:52:00;price;-1110.0
828;2023-06-14 23:53:00;price;-1110.0
829;2023-06-14 23:54:00;price;-1142.0
830;2023-06-14 23:55:00;price;-1120.0
831;2023-06-14 23:56:00;price;-1088.0
832;2023-06-14 23:57:00;price;-1204.0
833;2023-06-14 23:58:00;price;-1126.0
834;2023-06-14 23:59:00;price;-1178.0
835;2023-06-15 00:00:00;price;-1228.0
836;2023-06-15 00:01:00;price;-1226.0
837;2023-06-15 00:02:00;price;-1252.0
838;2023-06-15 00:03:00;price;-1236.0
839;2023-06-15 00:04:00;price;-1274.0
840;2023-06-15 00:05:00;price;-1318.0
841;2023-06-15 00:06:00;price;-1272.0
842;2023-06-15 00:07:00;price;-1260.0
843;2023-06-15 00:08:00;price;-1298.0
844;2023-06-15 00:09:00;price;-1242.0
845;2023-06-15 00:10:00;price;-1216.0
846;2023-06-15 00:11:00;price;-1250.0
847;2023-06-15 00:12:00;price;-1310.0
848;2023-06-15 00:13:00;price;-1314.0
849;2023-06-15 00:14:00;price;-1300.0
850;2023-06-15 00:15:00;price;-1312.0
851;2023-06-15 00:16:00;price;-1322.0
852;2023-06-15 00:17:00;price;-1352.0
853;2023-06-15 00:18:00;price;-1350.0
854;2023-06-15 00:19:00;price;-1346.0
855;2023-06-15 00:20:00;price;-1348.0
856;2023-06-15 00:21:00;price;-1332.0
857;2023-06-15 00:22:00;price;-1326.0
858;2023-06-15 00:23:00;price;-1352.0
859;2023-06-15 00:24:00;price;-1336.0
860;2023-06-15 00:25:00;price;-1326.0
861;2023-06-15 00:26:00;price;-1332.0
862;2023-06-15 00:27:00;price;-1332.0
863;2023-06-15 00:28:00;price;-1326.0
864;2023-06-15 00:29:00;price;-1326.0
865;2023-06-15 00:30:00;price;-1326.0
866;2023-06-15 00:31:00;price;-1326.0
867;2023-06-15 00:32:00;price;-1340.0
868;2023-06-15 00:33:00;price;-1346.0
869;2023-06-15 00:34:00;price;-1332.0
870;2023-06-15 00:35:00;price;-1366.0
871;2023-06-15 00:36:00;price;-1374.0
872;2023-06-15 00:37:00;price;-1360.0
873;2023-06-15 00:38:00;price;-1352.0
874;2023-06-15 00:39:00;price;-1370.0
875;2023-06-15 00:40:00;price;-1354.0
876;2023-06-15 00:41:00;price;-1368.0
877;2023-06-15 00:42:00;price;-1368.0
878;2023-06-15 00:43:00;price;-1370.0
879;2023-06-15 00:44:00;price;-1366.0
880;2023-06-15 00:45:00;price;-1404.0
881;2023-06-15 00:46:00;price;-1388.0
882;2023-06-15 00:47:00;price;-1392.0
883;2023-06-15 00:48:00;price;-1400.0
884;2023-06-15 00:49:00;price;-1404.0
885;2023-06-15 00:50:00;price;-1376.0
886;2023-06-15 00:51:00;price;-1380.0
887;2023-06-15 00:52:00;price;-1390.0
888;2023-06-15 00:53:00;price;-1398.0
889;2023-06-15 00:54:00;price;-1396.0
890;2023-06-15 00:55:00;price;-1396.0
891;2023-06-15 00:56:00;price;-1400.0
892;2023-06-15 00:57:00;price;-1406.0
893;2023-06-15 00:58:00;price;-1396.0
894;2023-06-15 00:59:00;price;-1374.0
895;2023-06-15 01:00:00;price;-1354.0
896;2023-06-15 01:01:00;price;-1364.0
897;2023-06-15 01:02:00;price;-1384.0
898;2023-06-15 01:03:00;price;-1374.0
899;2023-06-15 01:04:00;price;-1370.0
900;2023-06-15 01:05:00;price;-1374.0
901;2023-06-15 01:06:00;price;-1380.0
902;2023-06-15 01:07:00;price;-1378.0
903;2023-06-15 01:08:00;price;-1374.0
904;2023-06-15 01:09:00;price;-1362.0
905;2023-06-15 01:10:00;price;-1360.0
906;2023-06-15 01:11:00;price;-1366.0
907;2023-06-15 01:12:00;price;-1350.0
908;2023-06-15 01:13:00;price;-1346.0
909;2023-06-15 01:14:00;price;-1342.0
910;2023-06-15 01:15:00;price;-1340.0
911;2023-06-15 01:16:00;price;-1342.0
912;2023-06-15 01:17:00;price;-1336.0
913;2023-06-15 01:18:00;price;-1342.0
914;2023-06-15 01:19:00;price;-1336.0
915;2023-06-15 01:20:00;price;-1332.0
916;2023-06-15 01:21:00;price;-1342.0
917;2023-06-15 01:22:00;price;-1364.0
918;2023-06-15 01:23:00;price;-1352.0
919;2023-06-15 01:24:00;price;-1340.0
920;2023-06-15 01:25:00;price;-1332.0
921;2023-06-15 01:26:00;price;-1334.0
922;2023-06-15 01:27:00;price;-1324.0
923;2023-06-15 01:28:00;price;-1282.0
924;2023-06-15 01:29:00;price;-1284.0
925;2023-06-15 01:30:00;price;-1304.0
926;2023-06-15 01:31:00;price;-1362.0
927;2023-06-15 01:32:00;price;-1356.0
928;2023-06-15 01:33:00;price;-1322.0
929;2023-06-15 01:34:00;price;-1312.0
930;2023-06-15 01:35:00;price;-1332.0
931;2023-06-15 01:36:00;price;-1338.0
932;2023-06-15 01:37:00;price;-1350.0
933;2023-06-15 01:38:00;price;-1322.0
934;2023-06-15 01:39:00;price;-1340.0
935;2023-06-15 01:40:00;price;-1344.0
936;2023-06-15 01:41:00;price;-1458.0
937;2023-06-15 01:42:00;price;-1478.0
938;2023-06-15 01:43:00;price;-1442.0
939;2023-06-15 01:44:00;price;-1562.0
940;2023-06-15 01:45:00;price;-1594.0
941;2023-06-15 01:46:00;price;-1608.0
942;2023-06-15 01:47:00;price;-1586.0
943;2023-06-15 01:48:00;price;-1604.0
944;2023-06-15 01:49:00;price;-1602.0
945;2023-06-15 01:50:00;price;-1586.0
946;2023-06-15 01:51:00;price;-1584.0
947;2023-06-15 01:52:00;price;-1592.0
948;2023-06-15 01:53:00;price;-1578.0
949;2023-06-15 01:54:00;price;-1548.0
950;2023-06-15 01:55:00;price;-1536.0
951;2023-06-15 01:56:00;price;-1574.0
952;2023-06-15 01:57:00;price;-1582.0
953;2023-06-15 01:58:00;price;-1554.0
954;2023-06-15 01:59:00;price;-1566.0
955;2023-06-15 02:00:00;price;-1552.0
956;2023-06-15 02:01:00;price;-1530.0
957;2023-06-15 02:02:00;price;-1526.0
958;2023-06-15 02:03:00;price;-1510.0
959;2023-06-15 02:04:00;price;-1500.0
960;2023-06-15 02:05:00;price;-1522.0
961;2023-06-15 02:06:00;price;-1518.0
962;2023-06-15 02:07:00;price;-1556.0
963;2023-06-15 02:08:00;price;-1556.0
964;2023-06-15 02:09:00;price;-1552.0
965;2023-06-15 02:10:00;price;-1550.0
966;2023-06-15 02:11:00;price;-1536.0
967;2023-06-15 02:12:00;price;-1546.0
968;2023-06-15 02:13:00;price;-1556.0
969;2023-06-15 02:14:00;price;-1550.0
970;2023-06-15 02:15:00;price;-1556.0
971;2023-06-15 02:16:00;price;-1552.0
972;2023-06-15 02:17:00;price;-1554.0
973;2023-06-15 02:18:00;price;-1554.0
974;2023-06-15 02:19:00;price;-1584.0
975;2023-06-15 02:20:00;price;-1582.0
976;2023-06-15 02:21:00;price;-1580.0
977;2023-06-15 02:22:00;price;-1588.0
978;2023-06-15 02:23:00;price;-1592.0
979;2023-06-15 02:24:00;price;-1594.0
980;2023-06-15 02:25:00;price;-1590.0
981;2023-06-15 02:26:00;price;-1584.0
982;2023-06-15 02:27:00;price;-1582.0
983;2023-06-15 02:28:00;price;-1602.0
984;2023-06-15 02:29:00;price;-1598.0
985;2023-06-15 02:30:00;price;-1618.0
986;2023-06-15 02:31:00;price;-1620.0
987;2023-06-15 02:32:00;price;-1624.0
988;2023-06-15 02:33:00;price;-1604.0
989;2023-06-15 02:34:00;price;-1594.0
990;2023-06-15 02:35:00;price;-1598.0
991;2023-06-15 02:36:00;price;-1594.0
992;2023-06-15 02:37:00;price;-1612.0
993;2023-06-15 02:38:00;price;-1612.0
994;2023-06-15 02:39:00;price;-1612.0
995;2023-06-15 02:40:00;price;-1614.0
996;2023-06-15 02:41:00;price;-1596.0
997;2023-06-15 02:42:00;price;-1590.0
998;2023-06-15 02:43:00;price;-1586.0
999;2023-06-15 02:44:00;price;-1588.0
1000;2023-06-15 02:45:00;price;-1592.0
1001;2023-06-15 02:46:00;price;-1582.0
1002;2023-06-15 02:47:00;price;-1558.0
1003;2023-06-15 02:48:00;price;-1570.0
1004;2023-06-15 02:49:00;price;-1590.0
1005;2023-06-15 02:50:00;price;-1594.0
1006;2023-06-15 02:51:00;price;-1584.0
1007;2023-06-15 02:52:00;price;-1582.0
1008;2023-06-15 02:53:00;price;-1592.0
1009;2023-06-15 02:54:00;price;-1586.0
1010;2023-06-15 02:55:00;price;-1588.0
1011;2023-06-15 02:56:00;price;-1588.0
1012;2023-06-15 02:57:00;price;-1580.0
1013;2023-06-15 02:58:00;price;-1588.0
1014;2023-06-15 02:59:00;price;-1582.0
1015;2023-06-15 03:00:00;price;-1576.0
1016;2023-06-15 03:01:00;price;-1572.0
1017;2023-06-15 03:02:00;price;-1572.0
1018;2023-06-15 03:03:00;price;-1572.0
1019;2023-06-15 03:04:00;price;-1566.0
1020;2023-06-15 03:05:00;price;-1540.0
1021;2023-06-15 03:06:00;price;-1540.0
1022;2023-06-15 03:07:00;price;-1536.0
1023;2023-06-15 03:08:00;price;-1542.0
1024;2023-06-15 03:09:00;price;-1536.0
1025;2023-06-15 03:10:00;price;-1540.0
1026;2023-06-15 03:11:00;price;-1546.0
1027;2023-06-15 03:12:00;price;-1554.0
1028;2023-06-15 03:13:00;price;-1562.0
1029;2023-06-15 03:14:00;price;-1566.0
1030;2023-06-15 03:15:00;price;-1558.0
1031;2023-06-15 03:16:00;price;-1548.0
1032;2023-06-15 03:17:00;price;-1556.0
1033;2023-06-15 03:18:00;price;-1546.0
1034;2023-06-15 03:19:00;price;-1552.0
1035;2023-06-15 03:20:00;price;-1550.0
1036;2023-06-15 03:21:00;price;-1554.0
1037;2023-06-15 03:22:00;price;-1552.0
1038;2023-06-15 03:23:00;price;-1552.0
1039;2023-06-15 03:24:00;price;-1546.0
1040;2023-06-15 03:25:00;price;-1366.0
1041;2023-06-15 03:26:00;price;-1362.0
1042;2023-06-15 03:27:00;price;-1362.0
1043;2023-06-15 03:28:00;price;-1390.0
1044;2023-06-15 03:29:00;price;-1378.0
1045;2023-06-15 03:30:00;price;-1362.0
1046;2023-06-15 03:31:00;price;-1368.0
1047;2023-06-15 03:32:00;price;-1360.0
1048;2023-06-15 03:33:00;price;-1366.0
1049;2023-06-15 03:34:00;price;-1378.0
1050;2023-06-15 03:35:00;price;-1368.0
1051;2023-06-15 03:36:00;price;-1360.0
1052;2023-06-15 03:37:00;price;-1368.0
1053;2023-06-15 03:38:00;price;-1368.0
1054;2023-06-15 03:39:00;price;-1368.0
1055;2023-06-15 03:40:00;price;-1392.0
1056;2023-06-15 03:41:00;price;-1372.0
1057;2023-06-15 03:42:00;price;-1396.0
1058;2023-06-15 03:43:00;price;-1380.0
1059;2023-06-15 03:44:00;price;-1396.0
1060;2023-06-15 03:45:00;price;-1402.0
1061;2023-06-15 03:46:00;price;-1404.0
1062;2023-06-15 03:47:00;price;-1442.0
1063;2023-06-15 03:48:00;price;-1440.0
1064;2023-06-15 03:49:00;price;-1392.0
1065;2023-06-15 03:50:00;price;-1408.0
1066;2023-06-15 03:51:00;price;-1402.0
1067;2023-06-15 03:52:00;price;-1400.0
1068;2023-06-15 03:53:00;price;-1422.0
1069;2023-06-15 03:54:00;price;-1416.0
1070;2023-06-15 03:55:00;price;-1384.0
1071;2023-06-15 03:56:00;price;-1392.0
1072;2023-06-15 03:57:00;price;-1410.0
1073;2023-06-15 03:58:00;price;-1406.0
1074;2023-06-15 03:59:00;price;-1426.0
1075;2023-06-15 04:00:00;price;-1408.0
1076;2023-06-15 04:01:00;price;-1398.0
1077;2023-06-15 04:02:00;price;-1392.0
1078;2023-06-15 04:03:00;price;-1390.0
1079;2023-06-15 04:04:00;price;-1396.0
1080;2023-06-15 04:05:00;price;-1400.0
1081;2023-06-15 04:06:00;price;-1396.0
1082;2023-06-15 04:07:00;price;-1392.0
1083;2023-06-15 04:08:00;price;-1376.0
1084;2023-06-15 04:09:00;price;-1376.0
1085;2023-06-15 04:10:00;price;-1372.0
1086;2023-06-15 04:11:00;price;-1374.0
1087;2023-06-15 04:12:00;price;-1372.0
1088;2023-06-15 04:13:00;price;-1366.0
1089;2023-06-15 04:14:00;price;-1358.0
1090;2023-06-15 04:15:00;price;-1356.0
1091;2023-06-15 04:16:00;price;-1356.0
1092;2023-06-15 04:17:00;price;-1358.0
1093;2023-06-15 04:18:00;price;-1362.0
1094;2023-06-15 04:19:00;price;-1358.0
1095;2023-06-15 04:20:00;price;-1358.0
1096;2023-06-15 04:21:00;price;-1358.0
1097;2023-06-15 04:22:00;price;-1360.0
1098;2023-06-15 04:23:00;price;-1370.0
1099;2023-06-15 04:24:00;price;-1366.0
1100;2023-06-15 04:25:00;price;-1370.0
1101;2023-06-15 04:26:00;price;-1366.0
1102;2023-06-15 04:27:00;price;-1368.0
1103;2023-06-15 04:28:00;price;-1370.0
1104;2023-06-15 04:29:00;price;-1356.0
1105;2023-06-15 04:30:00;price;-1360.0
1106;2023-06-15 04:31:00;price;-1368.0
1107;2023-06-15 04:32:00;price;-1384.0
1108;2023-06-15 04:33:00;price;-1388.0
1109;2023-06-15 04:34:00;price;-1396.0
1110;2023-06-15 04:35:00;price;-1398.0
1111;2023-06-15 04:36:00;price;-1398.0
1112;2023-06-15 04:37:00;price;-1398.0
1113;2023-06-15 04:38:00;price;-1398.0
1114;2023-06-15 04:39:00;price;-1404.0
1115;2023-06-15 04:40:00;price;-1408.0
1116;2023-06-15 04:41:00;price;-1406.0
1117;2023-06-15 04:42:00;price;-1406.0
1118;2023-06-15 04:43:00;price;-1410.0
1119;2023-06-15 04:44:00;price;-1414.0
1120;2023-06-15 04:45:00;price;-1414.0
1121;2023-06-15 04:46:00;price;-1432.0
1122;2023-06-15 04:47:00;price;-1430.0
1123;2023-06-15 04:48:00;price;-1436.0
1124;2023-06-15 04:49:00;price;-1434.0
1125;2023-06-15 04:50:00;price;-1432.0
1126;2023-06-15 04:51:00;price;-1402.0
1127;2023-06-15 04:52:00;price;-1410.0
1128;2023-06-15 04:53:00;price;-1410.0
1129;2023-06-15 04:54:00;price;-1410.0
1130;2023-06-15 04:55:00;price;-1412.0
1131;2023-06-15 04:56:00;price;-1414.0
1132;2023-06-15 04:57:00;price;-1420.0
1133;2023-06-15 04:58:00;price;-1422.0
1134;2023-06-15 04:59:00;price;-1424.0
1135;2023-06-15 05:00:00;price;-1430.0
1136;2023-06-15 05:01:00;price;-1420.0
1137;2023-06-15 05:02:00;price;-1422.0
1138;2023-06-15 05:03:00;price;-1422.0
1139;2023-06-15 05:04:00;price;-1424.0
1140;2023-06-15 05:05:00;price;-1426.0
1141;2023-06-15 05:06:00;price;-1430.0
1142;2023-06-15 05:07:00;price;-1424.0
1143;2023-06-15 05:08:00;price;-1426.0
1144;2023-06-15 05:09:00;price;-1418.0
1145;2023-06-15 05:10:00;price;-1404.0
1146;2023-06-15 05:11:00;price;-1380.0
1147;2023-06-15 05:12:00;price;-1354.0
1148;2023-06-15 05:13:00;price;-1358.0
1149;2023-06-15 05:14:00;price;-1356.0
1150;2023-06-15 05:15:00;price;-1372.0
1151;2023-06-15 05:16:00;price;-1366.0
1152;2023-06-15 05:17:00;price;-1358.0
1153;2023-06-15 05:18:00;price;-1306.0
1154;2023-06-15 05:19:00;price;-1316.0
1155;2023-06-15 05:20:00;price;-1282.0
1156;2023-06-15 05:21:00;price;-1296.0
1157;2023-06-15 05:22:00;price;-1300.0
1158;2023-06-15 05:23:00;price;-1312.0
1159;2023-06-15 05:24:00;price;-1302.0
1160;2023-06-15 05:25:00;price;-1306.0
1161;2023-06-15 05:26:00;price;-1364.0
1162;2023-06-15 05:27:00;price;-1342.0
1163;2023-06-15 05:28:00;price;-1328.0
1164;2023-06-15 05:29:00;price;-1326.0
1165;2023-06-15 05:30:00;price;-1330.0
1166;2023-06-15 05:31:00;price;-1326.0
1167;2023-06-15 05:32:00;price;-1328.0
1168;2023-06-15 05:33:00;price;-1330.0
1169;2023-06-15 05:34:00;price;-1342.0
1170;2023-06-15 05:35:00;price;-1334.0
1171;2023-06-15 05:36:00;price;-1328.0
1172;2023-06-15 05:37:00;price;-1328.0
1173;2023-06-15 05:38:00;price;-1328.0
1174;2023-06-15 05:39:00;price;-1350.0
1175;2023-06-15 05:40:00;price;-1364.0
1176;2023-06-15 05:41:00;price;-1390.0
1177;2023-06-15 05:42:00;price;-1386.0
1178;2023-06-15 05:43:00;price;-1390.0
1179;2023-06-15 05:44:00;price;-1418.0
1180;2023-06-15 05:45:00;price;-1430.0
1181;2023-06-15 05:46:00;price;-1426.0
1182;2023-06-15 05:47:00;price;-1426.0
1183;2023-06-15 05:48:00;price;-1442.0
1184;2023-06-15 05:49:00;price;-1412.0
1185;2023-06-15 05:50:00;price;-1402.0
1186;2023-06-15 05:51:00;price;-1400.0
1187;2023-06-15 05:52:00;price;-1404.0
